label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,760,4715,592,98,209,0,0,0,209,616175440,97271607
unknown,160.217.124.202,789,5093,486,98,242,0,0,0,242,660513174,97292155
unknown,160.217.124.202,963,6487,456,98,270,0,0,0,270,578574996,97339066
unknown,160.217.124.202,703,5413,436,98,270,0,0,0,270,693370774,97375336
unknown,160.217.124.202,541,6416,741,98,270,0,0,0,270,584977556,97408681
unknown,160.217.124.202,523,4994,392,98,225,0,0,0,269,748761553,97447651
unknown,160.217.124.202,224,4948,252,98,267,0,0,0,267,750103799,97484101
unknown,160.217.124.202,1005,5800,614,98,225,0,0,0,264,632726068,97521451
unknown,160.217.124.202,686,5663,461,98,270,0,0,0,270,662761080,97557271
unknown,160.217.124.202,484,4810,621,98,267,0,0,0,267,771624449,97595206
unknown,160.217.124.202,301,5176,373,98,267,0,0,0,267,717062132,97632961
unknown,160.217.124.202,628,4436,421,98,162,0,0,0,162,507648692,97667151
unknown,160.217.124.202,447,3826,212,98,225,0,0,0,238,864712598,97698976
unknown,160.217.124.202,645,4194,328,98,200,0,0,0,200,662889842,97729613
unknown,160.217.124.202,627,6167,833,98,227,0,0,0,227,511672060,97756216
unknown,160.217.124.202,886,5428,784,98,246,0,0,0,246,629992041,97765075
unknown,160.217.124.202,577,5360,193,98,258,0,0,0,272,705413731,97833448
unknown,160.217.124.202,521,5651,461,98,225,0,0,0,269,661708582,97868491
unknown,160.217.124.202,531,3882,1064,98,172,0,0,0,172,615903554,97906552
unknown,160.217.124.202,731,5303,399,98,254,0,0,0,254,665812408,97940205
unknown,160.217.124.202,381,5694,420,98,269,0,0,0,269,656711485,97973251
unknown,160.217.124.202,531,4887,539,98,183,0,0,0,183,520533333,98004889
unknown,160.217.124.202,726,4877,333,98,246,0,0,0,246,701168095,98039467
unknown,160.217.124.202,1037,6015,698,98,270,0,0,0,271,626287082,98078596
unknown,160.217.124.202,487,5038,170,98,225,0,0,0,268,739462961,98117611
unknown,160.217.124.202,456,5034,777,98,270,0,0,0,271,748334684,98156131
unknown,160.217.124.202,713,5387,630,98,270,0,0,0,270,696717282,98195281
unknown,160.217.124.202,585,5196,305,98,270,0,0,0,270,722327944,98231236
unknown,160.217.124.202,968,6032,688,98,248,15,15,45,203,555386737,98269785
unknown,160.217.124.202,560,4953,572,98,229,0,0,0,229,642698001,98297570
unknown,160.217.124.202,439,3830,477,98,161,0,0,0,161,584341723,98332377
unknown,160.217.124.202,694,4426,445,98,209,0,0,0,240,753771351,98366117
unknown,160.217.124.202,713,4867,416,98,262,0,0,0,262,748306883,98376578
unknown,160.217.124.202,482,4549,387,98,241,0,0,0,267,815896592,98446381
unknown,160.217.124.202,266,4906,398,98,271,0,0,0,271,767859111,98487151
unknown,160.217.124.202,664,4525,430,98,268,0,0,0,268,823296000,98527437
unknown,160.217.124.202,609,4239,495,98,225,0,0,0,268,878842745,98568286
unknown,160.217.124.202,585,4459,433,98,270,0,0,0,270,841716976,98607571
unknown,160.217.124.202,458,4595,640,98,270,0,0,0,271,819829553,98649241
unknown,160.217.124.202,690,4731,326,98,270,0,0,0,271,796262270,98690326
unknown,160.217.124.202,506,4402,338,98,225,0,0,0,268,846300408,98729791
unknown,160.217.124.202,461,4602,244,98,259,0,0,0,265,800458930,98767501
unknown,160.217.124.202,536,5198,439,98,225,0,0,0,269,719375759,98805571
unknown,160.217.124.202,537,5080,531,98,236,0,0,0,267,730612913,98843326
unknown,160.217.124.202,890,5076,617,98,267,0,0,0,267,731188652,98881213
unknown,160.217.124.202,520,4276,327,98,212,0,0,0,212,689188400,98911160
unknown,160.217.124.202,464,3962,471,98,180,0,0,0,182,638552650,98936881
unknown,160.217.124.202,494,3882,973,98,174,0,0,0,174,623065224,98965854
unknown,160.217.124.202,343,4610,399,98,243,0,0,0,243,732731973,98997046
unknown,160.217.124.202,670,5668,307,98,225,0,0,0,269,659723923,99031336
unknown,160.217.124.202,615,5473,299,98,225,0,0,0,267,678149753,99069001
unknown,160.217.124.202,475,4853,324,98,270,0,0,0,270,773380589,99110446
unknown,160.217.124.202,568,5818,552,98,251,0,0,0,266,635547060,99147770
unknown,160.217.124.202,757,5249,408,98,225,0,0,0,268,709737931,99183976
unknown,160.217.124.202,866,5610,492,98,268,0,0,0,268,664066737,99223391
unknown,160.217.124.202,698,5014,239,98,270,0,0,0,270,748547267,99260701
unknown,160.217.124.202,688,3930,525,98,165,0,0,0,165,583621374,99296429
unknown,160.217.124.202,507,5360,635,98,229,0,0,0,229,593896119,99332299
unknown,160.217.124.202,988,4840,738,98,269,0,0,0,270,775457851,99369332
unknown,160.217.124.202,879,4997,836,98,253,0,0,0,253,703802761,99412064
unknown,160.217.124.202,418,2996,179,98,225,0,0,0,253,1173865954,99466396
unknown,160.217.124.202,421,2979,232,98,263,0,0,0,263,1227227391,99495667
unknown,160.217.124.202,476,3863,174,98,225,0,0,0,264,949989955,99575206
unknown,160.217.124.202,286,3262,381,98,202,0,0,0,202,860809809,99613591
unknown,160.217.124.202,466,3884,326,98,225,0,0,0,225,805272914,99654811
unknown,160.217.124.202,488,4498,467,98,225,0,0,0,256,791152690,99698101
unknown,160.217.124.202,569,4984,262,98,270,0,0,0,270,753052969,99736531
unknown,160.217.124.202,816,5275,518,98,259,0,0,0,259,682522691,99778196
unknown,160.217.124.202,478,4164,268,98,257,0,0,0,266,887995389,99817936
unknown,160.217.124.202,428,4334,265,98,225,0,0,0,265,849956622,99860596
unknown,160.217.124.202,662,4521,442,98,264,0,0,0,264,811725547,99899874
unknown,160.217.124.202,700,4776,466,98,270,0,0,0,270,785849246,99940246
unknown,160.217.124.202,366,4042,342,98,225,0,0,0,266,914797822,99975526
unknown,160.217.124.202,246,5011,409,98,270,0,0,0,270,748995410,100020706
unknown,160.217.124.202,552,5072,337,98,270,0,0,0,270,739987381,100060577
unknown,160.217.124.202,490,4526,305,98,225,0,0,0,269,826185417,100099636
unknown,160.217.124.202,286,4965,376,98,271,0,0,0,271,758734501,100102156
unknown,160.217.124.202,517,4588,434,98,257,0,0,0,267,808961115,100179961
unknown,160.217.124.202,730,4684,430,98,267,0,0,0,267,792381212,100220155
unknown,160.217.124.202,676,4588,475,98,232,0,0,0,270,818050566,100255416
unknown,160.217.124.202,504,5205,492,98,268,0,0,0,268,715737636,100294438
unknown,160.217.124.202,429,4283,454,98,225,0,0,0,266,863323091,100313878
unknown,160.217.124.202,395,4562,843,98,225,0,0,0,242,737394476,100364368
unknown,160.217.124.202,610,4523,440,98,264,0,0,0,264,811366615,100397841
unknown,160.217.124.202,604,4876,300,98,225,0,0,0,268,764030844,100440868
unknown,160.217.124.202,678,4432,544,98,221,0,0,0,221,693158122,100471869
unknown,160.217.124.202,516,4522,493,98,240,0,0,0,240,737769128,100482463
unknown,160.217.124.202,680,4838,451,98,267,0,0,0,267,767158660,100544994
unknown,160.217.124.202,555,4277,226,98,225,0,0,0,264,858033949,100584643
unknown,160.217.124.202,613,5162,345,98,269,0,0,0,269,724392716,100623835
unknown,160.217.124.202,534,4005,412,98,163,0,0,0,207,718468314,100652520
unknown,160.217.124.202,740,4968,439,98,262,0,0,0,262,733093719,100687864
unknown,160.217.124.202,690,4941,412,98,258,0,0,0,269,756793199,100727170
unknown,160.217.124.202,806,5351,580,98,228,0,0,0,266,691013418,100764550
unknown,160.217.124.202,249,4404,318,98,225,0,0,0,264,833290463,100803973
unknown,160.217.124.202,699,4943,440,98,239,0,0,0,268,753674772,100839014
unknown,160.217.124.202,775,4988,736,98,266,0,0,0,266,741301684,100874935
unknown,160.217.124.202,422,4521,149,98,225,0,0,0,264,811725547,100916203
unknown,160.217.124.202,857,5015,540,98,270,0,0,0,270,748398005,100955210
unknown,160.217.124.202,518,4128,355,98,213,0,0,0,213,717265116,100987463
unknown,160.217.124.202,311,4515,456,98,225,0,0,0,264,812804252,101019515
unknown,160.217.124.202,669,4218,484,98,184,0,0,0,184,606388620,101056377
unknown,160.217.124.202,291,3892,386,98,225,0,0,0,247,882193627,101097095
unknown,160.217.124.202,363,4607,454,98,265,0,0,0,268,808642153,101139800
unknown,160.217.124.202,348,4327,283,98,270,0,0,0,270,867394499,101183720
unknown,160.217.124.202,439,3874,366,98,263,0,0,0,263,943704284,101228129
unknown,160.217.124.202,532,4525,326,98,225,0,0,0,269,826368000,101271920
unknown,160.217.124.202,267,4086,402,98,270,0,0,0,270,918555066,101314355
unknown,160.217.124.202,293,5194,872,98,268,0,0,0,268,717253446,101356198
unknown,160.217.124.202,453,4011,344,98,259,0,0,0,259,897608376,101403482
unknown,160.217.124.202,358,3329,506,98,180,0,0,0,215,897768699,101437783
unknown,160.217.124.202,328,3935,485,98,243,0,0,0,256,904346836,101476033
unknown,160.217.124.202,613,3963,504,98,264,0,0,0,264,926018470,101518258
unknown,160.217.124.202,642,4411,463,98,270,0,0,0,270,850876445,101561533
unknown,160.217.124.202,700,4514,536,98,256,0,0,0,256,788348427,101605484
unknown,160.217.124.202,602,3957,462,98,263,0,0,0,263,923909628,101648099
unknown,160.217.124.202,638,4140,402,98,261,0,0,0,261,876354782,101695084
unknown,160.217.124.202,558,4060,344,98,258,0,0,0,258,883351330,101736651
unknown,160.217.124.202,560,3832,267,98,266,0,0,0,266,964930271,101782379
unknown,160.217.124.202,273,3850,359,98,258,0,0,0,268,967640103,101827258
unknown,160.217.124.202,669,4583,479,98,230,0,0,0,264,800744315,101872343
unknown,160.217.124.202,356,4172,607,98,225,0,0,0,268,892956471,101914648
unknown,160.217.124.202,573,4150,421,98,267,0,0,0,267,894340626,101953071
unknown,160.217.124.202,504,4315,317,98,269,0,0,0,269,866585214,101999833
unknown,160.217.124.202,630,4078,443,98,266,0,0,0,266,906722118,102033340
unknown,160.217.124.202,478,3766,271,98,225,0,0,0,257,948620711,102088753
unknown,160.217.124.202,517,4548,587,98,273,0,0,0,273,834414775,102135013
unknown,160.217.124.202,585,3727,365,98,269,0,0,0,269,1003304319,102179216
unknown,160.217.124.202,447,3337,257,98,135,0,0,0,145,604020377,102221098
unknown,160.217.124.202,456,4316,739,98,222,0,0,0,222,715008711,102256599
unknown,160.217.124.202,488,4103,202,98,225,0,0,0,225,762291006,102293278
unknown,160.217.124.202,397,3788,237,98,180,0,0,0,201,737608447,102324688
unknown,160.217.124.202,620,3707,896,98,177,0,0,0,177,663728513,102354919
unknown,160.217.124.202,533,4012,409,98,225,0,0,0,242,838482951,102392953
unknown,160.217.124.202,510,3916,298,98,254,0,0,0,254,901635137,102434291
unknown,160.217.124.202,445,4230,439,98,251,0,0,0,251,824846524,102474833
unknown,160.217.124.202,330,3823,429,98,225,0,0,0,230,836302380,102513913
unknown,160.217.124.202,438,4758,729,98,225,0,0,0,261,762528121,102554278
unknown,160.217.124.202,299,4133,455,98,248,0,0,0,248,834115267,102596398
unknown,160.217.124.202,736,4739,462,98,244,0,0,0,244,715719603,102636333
unknown,160.217.124.202,355,4355,300,98,237,0,0,0,253,807555086,102674743
unknown,160.217.124.202,755,5207,459,98,262,0,0,0,262,699444901,102708215
unknown,160.217.124.202,799,5109,592,98,268,0,0,0,268,729186611,102742105
unknown,160.217.124.202,386,4639,626,98,225,0,0,0,230,689196809,102779503
unknown,160.217.124.202,323,4167,343,98,238,0,0,0,238,793950179,102820960
unknown,160.217.124.202,752,4508,773,98,215,0,0,0,215,662970718,102859144
unknown,160.217.124.202,695,6050,344,98,274,0,0,0,274,629556892,102890973
unknown,160.217.124.202,782,5710,520,98,270,0,0,0,271,659740245,102923728
unknown,160.217.124.202,552,6027,316,98,225,0,0,0,269,620427277,102958558
unknown,160.217.124.202,419,5329,284,98,267,0,0,0,267,696474685,102995278
unknown,160.217.124.202,725,6085,283,98,269,0,0,0,269,614513590,103030470
unknown,160.217.124.202,494,5673,352,98,269,0,0,0,269,659142464,103065118
unknown,160.217.124.202,478,4738,658,98,258,0,0,0,258,756945208,103106293
unknown,160.217.124.202,346,5056,719,98,248,0,0,0,248,681843037,103144768
unknown,160.217.124.202,238,4263,494,98,238,0,0,0,238,776070935,103185898
unknown,160.217.124.202,365,4610,501,98,246,0,0,0,258,777962342,103216543
unknown,160.217.124.202,679,5005,184,98,258,0,0,0,269,747115924,103261375
unknown,160.217.124.202,752,4926,387,98,225,0,0,0,269,759097685,103298983
unknown,160.217.124.202,543,5590,371,98,271,0,0,0,271,673902826,103337998
unknown,160.217.124.202,559,4937,278,98,225,0,0,0,269,757406360,103377553
unknown,160.217.124.202,300,4659,416,98,267,0,0,0,267,796633097,103412113
unknown,160.217.124.202,473,4239,306,98,299,0,0,0,299,980499929,103466007
unknown,160.217.124.202,574,4101,249,98,309,0,0,0,309,1047390197,103515424
unknown,160.217.124.202,565,4357,173,98,292,0,0,0,292,931612026,103565901
unknown,160.217.124.202,488,3288,323,98,152,0,0,0,152,642616058,103614089
unknown,160.217.124.202,547,3899,243,98,221,0,0,0,221,787914029,103649621
unknown,160.217.124.202,557,4070,206,98,262,0,0,0,262,894842653,103686610
unknown,160.217.124.202,572,4194,224,98,297,0,0,0,297,984391416,103740714
unknown,160.217.124.202,652,4534,331,98,310,0,0,0,310,950429642,103789875
unknown,160.217.124.202,372,3705,263,98,191,0,0,0,191,716613441,103832649
unknown,160.217.124.202,550,3873,256,98,259,0,0,0,259,929591324,103872125
unknown,160.217.124.202,520,4265,165,98,270,0,0,0,278,906077936,103918498
unknown,160.217.124.202,581,4738,209,98,300,0,0,0,300,880168847,103964210
unknown,160.217.124.202,451,4481,268,98,292,0,0,0,292,905832091,104015515
unknown,160.217.124.202,653,4362,612,98,312,0,0,0,312,994280055,104065059
unknown,160.217.124.202,729,4159,618,98,312,0,0,0,312,1042810675,104113881
unknown,160.217.124.202,583,3567,440,98,221,0,0,0,221,861249453,104149646
unknown,160.217.124.202,229,3160,346,98,150,0,0,0,165,725832911,104184898
unknown,160.217.124.202,536,3913,297,98,250,0,0,0,250,888116534,104225018
unknown,160.217.124.202,606,4036,333,98,275,0,0,0,275,947155599,104269413
unknown,160.217.124.202,573,4083,240,98,270,0,0,0,302,1028175753,104320843
unknown,160.217.124.202,612,4092,273,98,299,0,0,0,299,1015723167,104371292
unknown,160.217.124.202,639,4605,436,98,308,0,0,0,308,929738631,104417758
unknown,160.217.124.202,527,4232,325,98,270,0,0,0,307,1008399243,104471503
unknown,160.217.124.202,582,4189,258,98,292,0,0,0,292,968974361,104520848
unknown,160.217.124.202,395,4014,295,98,270,0,0,0,285,986977578,104568973
unknown,160.217.124.202,537,4028,176,98,270,0,0,0,283,976645084,104618518
unknown,160.217.124.202,770,5807,395,98,228,0,0,0,266,636750955,104659063
unknown,160.217.124.202,584,5673,323,98,269,0,0,0,269,659142464,104694118
unknown,160.217.124.202,633,4963,335,98,267,0,0,0,267,747836711,104715418
unknown,160.217.124.202,478,4948,387,98,237,0,0,0,265,744485044,104761258
unknown,160.217.124.202,735,5552,229,98,225,0,0,0,269,673507780,104797078
unknown,160.217.124.202,406,5037,623,98,269,0,0,0,269,742369505,104833618
unknown,160.217.124.202,236,4265,562,98,160,0,0,0,160,521483704,104866378
unknown,160.217.124.202,514,4412,288,98,180,0,0,0,218,686848232,104896528
unknown,160.217.124.202,749,5744,267,98,225,0,0,0,259,626794428,104930863
unknown,160.217.124.202,644,5846,423,98,268,0,0,0,268,637258706,104967040
unknown,160.217.124.202,537,5587,433,98,270,0,0,0,270,671776624,105002638
unknown,160.217.124.202,712,5680,111,98,270,0,0,0,270,660777464,105038398
unknown,160.217.124.202,570,4994,350,98,225,0,0,0,264,734844052,105075028
unknown,160.217.124.202,478,5333,254,98,268,0,0,0,268,698558859,105106705
unknown,160.217.124.202,1075,6312,759,98,268,0,0,0,268,590211406,105140906
unknown,160.217.124.202,721,5985,531,98,272,0,0,0,272,631748972,105183795
unknown,160.217.124.202,629,5737,412,98,268,0,0,0,268,649366289,105217316
unknown,160.217.124.202,316,5261,278,98,225,0,0,0,268,708119064,105254038
unknown,160.217.124.202,1020,6384,535,98,254,0,0,0,267,581377443,105289919
unknown,160.217.124.202,728,4984,514,98,267,0,0,0,267,744685714,105325296
unknown,160.217.124.202,721,6426,439,98,270,0,0,0,282,610025770,105361228
unknown,160.217.124.202,1067,7043,1036,98,267,0,0,0,267,526979071,105367886
unknown,160.217.124.202,622,4108,551,98,153,0,0,0,153,517726971,105431035
unknown,160.217.124.202,490,3702,933,98,223,0,0,0,223,837352350,105462290
unknown,160.217.124.202,682,5524,126,98,268,0,0,0,268,674405213,105498695
unknown,160.217.124.202,690,4108,519,98,205,0,0,0,205,693686465,105529285
unknown,160.217.124.202,825,5964,262,98,257,0,0,0,257,599011670,105559038
unknown,160.217.124.202,535,4884,340,98,225,0,0,0,268,762779361,105600938
unknown,160.217.124.202,526,4679,400,98,253,0,0,0,262,778373498,105635138
unknown,160.217.124.202,328,5174,496,98,274,0,0,0,274,736145960,105677393
unknown,160.217.124.202,739,4812,405,98,267,0,0,0,267,771303740,105718045
unknown,160.217.124.202,823,4890,505,98,267,0,0,0,267,759000736,105754385
unknown,160.217.124.202,502,4191,850,98,171,0,0,0,171,567176521,105791873
unknown,160.217.124.202,559,4023,248,98,129,0,0,0,135,466469798,105820094
unknown,160.217.124.202,186,4182,791,98,222,0,0,0,222,737919081,105848393
unknown,160.217.124.202,394,4100,499,98,225,0,0,0,263,891685463,105884393
unknown,160.217.124.202,881,5467,466,98,259,0,0,0,259,658552624,105918812
unknown,160.217.124.202,773,4827,416,98,262,0,0,0,262,754507893,105959109
unknown,160.217.124.202,576,5272,475,98,270,0,0,0,270,711915022,106002292
unknown,160.217.124.202,649,5102,242,98,266,0,0,0,266,724737906,106036623
unknown,160.217.124.202,863,4921,676,98,267,0,0,0,267,754219386,106080635
unknown,160.217.124.202,527,4112,453,98,209,0,0,0,209,706533852,106111672
unknown,160.217.124.202,656,4362,507,98,191,0,0,0,191,608677854,106139824
unknown,160.217.124.202,277,4073,562,98,255,0,0,0,255,870293150,106175363
unknown,160.217.124.202,589,4736,219,98,270,0,0,0,270,792486486,106211228
unknown,160.217.124.202,608,5410,416,98,225,0,0,0,269,691185804,106254383
unknown,160.217.124.202,720,4921,401,98,266,0,0,0,266,751394594,106293528
unknown,160.217.124.202,744,5196,381,98,225,0,0,0,264,706276212,106330838
unknown,160.217.124.202,520,3986,721,98,167,0,0,0,167,582396788,106366284
unknown,160.217.124.202,796,5507,570,98,237,0,0,0,237,598236716,106391746
unknown,160.217.124.202,686,5719,245,98,225,0,0,0,268,651410106,106430018
unknown,160.217.124.202,876,5774,717,98,270,0,0,0,270,650020090,106471958
unknown,160.217.124.202,685,5870,601,98,268,0,0,0,268,634653219,106509351
unknown,160.217.124.202,638,5928,631,98,270,0,0,0,273,640168421,106545128
unknown,160.217.124.202,600,4391,1168,98,216,0,0,0,216,683801594,106573288
unknown,160.217.124.202,772,6672,589,98,251,0,0,0,267,556282014,106603197
unknown,160.217.124.202,284,5544,287,98,268,0,0,0,268,671972294,106641923
unknown,160.217.124.202,866,5585,577,98,270,0,0,0,270,672017188,106679363
unknown,160.217.124.202,754,5662,515,98,270,0,0,0,271,665333239,106715273
unknown,160.217.124.202,685,5296,600,98,272,0,0,0,272,713938368,106753076
unknown,160.217.124.202,520,4371,240,98,225,0,0,0,265,842761839,106791773
unknown,160.217.124.202,437,4595,509,98,250,0,0,0,264,798653144,106830698
unknown,160.217.124.202,489,4597,233,98,262,0,0,0,262,792257907,106866473
unknown,160.217.124.202,736,5353,329,98,266,0,0,0,266,690755240,106903668
unknown,160.217.124.202,286,3636,301,98,266,0,0,0,266,1016945214,106945763
unknown,160.217.124.202,412,3292,151,98,225,0,0,0,253,1068317861,106998818
unknown,160.217.124.202,299,2894,217,98,135,0,0,0,149,715694263,107045798
unknown,160.217.124.202,510,3631,273,98,220,0,0,0,220,842240705,107084486
unknown,160.217.124.202,514,3748,279,98,268,0,0,0,268,993973959,107130846
unknown,160.217.124.202,428,3472,332,98,265,0,0,0,265,1060976958,107181608
unknown,160.217.124.202,277,3718,221,98,280,0,0,0,280,1046859601,107230208
unknown,160.217.124.202,448,3587,261,98,270,0,0,0,292,1131595650,107284028
unknown,160.217.124.202,486,3352,236,98,267,0,0,0,267,1107253460,107338023
unknown,160.217.124.202,428,3616,251,98,232,0,0,0,271,1041791150,107389636
unknown,160.217.124.202,476,3236,367,98,215,0,0,0,215,923569839,107443857
unknown,160.217.124.202,379,3002,195,98,180,0,0,0,207,958516189,107493098
unknown,160.217.124.202,365,2781,157,98,187,0,0,0,200,999697950,107543401
unknown,160.217.124.202,496,3245,297,98,203,0,0,0,203,869603204,107591715
unknown,160.217.124.202,365,2868,228,98,221,0,0,0,221,1071156485,107641186
unknown,160.217.124.202,356,2854,155,98,180,0,0,0,213,1037445830,107654018
unknown,160.217.124.202,473,3737,197,98,225,0,0,0,255,948542681,107736413
unknown,160.217.124.202,357,3806,265,98,256,0,0,0,256,934998633,107785358
unknown,160.217.124.202,461,3687,163,98,259,0,0,0,259,976486899,107831732
unknown,160.217.124.202,251,3625,413,98,244,0,0,0,257,985518786,107879108
unknown,160.217.124.202,549,3698,421,98,263,0,0,0,263,988618280,107928057
unknown,160.217.124.202,742,4099,609,98,229,0,0,0,261,885120468,107972029
unknown,160.217.124.202,381,3361,285,98,236,0,0,0,236,976075215,108020453
unknown,160.217.124.202,591,3658,420,98,268,0,0,0,268,1018429305,108072018
unknown,160.217.124.202,452,3337,468,98,266,0,0,0,266,1108064968,108123858
unknown,160.217.124.202,286,3345,235,98,251,0,0,0,251,1043079461,108173588
unknown,160.217.124.202,490,2872,406,98,179,0,0,0,179,866379944,108219575
unknown,160.217.124.202,293,3240,167,98,225,0,0,0,237,1016817777,108259673
unknown,160.217.124.202,278,3615,190,98,268,0,0,0,268,1030543402,108311288
unknown,160.217.124.202,460,3275,350,98,232,0,0,0,267,1133286595,108364381
unknown,160.217.124.202,462,3391,412,98,267,0,0,0,267,1094518902,108416494
unknown,160.217.124.202,598,3811,337,98,268,0,0,0,268,977542482,108469324
unknown,160.217.124.202,323,3772,331,98,271,0,0,0,271,998705408,108521528
unknown,160.217.124.202,426,3487,438,98,267,0,0,0,267,1064385890,108533945
unknown,160.217.124.202,381,2930,202,98,135,0,0,0,147,697412150,108622148
unknown,160.217.124.202,459,2989,362,98,221,0,0,0,221,1027794178,108662234
unknown,160.217.124.202,284,2972,231,98,225,0,0,0,230,1075768506,108713138
unknown,160.217.124.202,413,3311,331,98,258,0,0,0,258,1083179220,108764515
unknown,160.217.124.202,549,3543,343,98,257,0,0,0,257,1008327857,108816910
unknown,160.217.124.202,453,3211,233,98,179,0,0,0,179,774912239,108857188
unknown,160.217.124.202,472,3209,278,98,250,0,0,0,250,1082954191,108904232
unknown,160.217.124.202,525,3628,191,98,266,0,0,0,266,1019187651,108953462
unknown,160.217.124.202,631,3440,446,98,248,0,0,0,248,1002150697,109007888
unknown,160.217.124.202,418,3724,403,98,268,0,0,0,268,1000379806,109060493
unknown,160.217.124.202,577,3954,593,98,225,0,0,0,268,942188770,109109723
unknown,160.217.124.202,654,3745,394,98,240,0,0,0,253,939092763,109159838
unknown,160.217.124.202,497,3476,243,98,270,0,0,0,272,1087749597,109211243
unknown,160.217.124.202,461,3001,323,98,174,0,0,0,174,805977740,109259020
unknown,160.217.124.202,460,3748,255,98,225,0,0,0,225,834493062,109301378
unknown,160.217.124.202,323,3567,347,98,248,0,0,0,248,966469974,109349978
unknown,160.217.124.202,274,3454,229,98,269,0,0,0,269,1082604284,109399478
unknown,160.217.124.202,484,3446,315,98,264,0,0,0,264,1064948113,109450904
unknown,160.217.124.202,232,3021,431,98,199,0,0,0,221,1016907249,109490693
unknown,160.217.124.202,374,3613,294,98,226,0,0,0,248,954165070,109539923
unknown,160.217.124.202,490,3417,231,98,264,0,0,0,264,1073986303,109588562
unknown,160.217.124.202,341,3603,314,98,270,0,0,0,276,1064840632,109640678
unknown,160.217.124.202,529,3761,272,98,277,0,0,0,292,1079243180,109696246
unknown,160.217.124.202,400,3116,233,98,187,0,0,0,205,914526315,109739221
unknown,160.217.124.202,504,3438,357,98,266,0,0,0,266,1075512739,109787103
unknown,160.217.124.202,459,3792,204,98,241,0,0,0,268,982440506,109838363
unknown,160.217.124.202,506,3363,500,98,232,0,0,0,268,1107765209,109893706
unknown,160.217.124.202,217,3003,382,98,135,0,0,0,154,712861538,109941998
unknown,160.217.124.202,485,3179,303,98,223,0,0,0,223,975111167,109984428
unknown,160.217.124.202,455,3473,196,98,225,0,0,0,256,1024648661,110035238
unknown,160.217.124.202,447,3457,271,98,225,0,0,0,266,1069601619,110087168
unknown,160.217.124.202,529,3608,348,98,225,0,0,0,250,963192904,110138603
unknown,160.217.124.202,511,3556,274,98,257,0,0,0,262,1024187176,110188836
unknown,160.217.124.202,238,3241,270,98,246,0,0,0,246,1055105461,110241878
unknown,160.217.124.202,480,3750,175,98,263,0,0,0,263,974909440,110293737
unknown,160.217.124.202,404,3400,155,98,182,0,0,0,182,744101647,110336832
unknown,160.217.124.202,521,3016,506,98,224,0,0,0,224,1032420159,110380601
unknown,160.217.124.202,384,3200,158,98,225,0,0,0,251,1090344000,110428718
unknown,160.217.124.202,471,3660,169,98,270,0,0,0,270,1025468852,110479928
unknown,160.217.124.202,434,3038,244,98,217,0,0,0,232,1061548913,110533711
unknown,160.217.124.202,348,3465,182,98,225,0,0,0,230,922708225,110579963
unknown,160.217.124.202,402,3331,136,98,232,0,0,0,253,1055809786,110631796
unknown,160.217.124.202,328,3379,172,98,248,0,0,0,258,1061381000,110683598
unknown,160.217.124.202,263,4317,1164,98,134,0,0,0,134,431481862,110737820
unknown,160.217.124.202,491,2996,442,98,221,0,0,0,221,1025392790,110777713
unknown,160.217.124.202,449,3559,188,98,225,0,0,0,252,984265692,110826653
unknown,160.217.124.202,267,3419,262,98,270,0,0,0,270,1097752559,110879078
unknown,160.217.124.202,392,3134,250,98,195,0,0,0,214,949193107,110922143
unknown,160.217.124.202,390,3192,175,98,232,0,0,0,257,1119206015,110970106
unknown,160.217.124.202,131,3439,138,98,268,0,0,0,268,1083284210,111022898
unknown,160.217.124.202,377,3126,221,98,180,0,0,0,197,876026103,111064928
unknown,160.217.124.202,311,3165,215,98,255,0,0,0,255,1119969668,111114457
unknown,160.217.124.202,383,3335,122,98,268,0,0,0,268,1117065787,111170901
unknown,160.217.124.202,423,2449,532,98,179,0,0,0,179,1016024173,111215398
unknown,160.217.124.202,187,3337,347,98,255,0,0,0,255,1062242732,111260723
unknown,160.217.124.202,469,2706,642,98,179,0,0,0,179,919528159,111306837
unknown,160.217.124.202,469,3332,347,98,266,0,0,0,266,1109727731,111353628
unknown,160.217.124.202,332,3654,233,98,271,0,0,0,271,1030956978,111406388
unknown,160.217.124.202,509,3292,337,98,265,0,0,0,265,1118989064,111459065
unknown,160.217.124.202,324,2925,367,98,171,0,0,0,171,812662153,111501868
unknown,160.217.124.202,291,2540,300,98,131,0,0,0,131,716931023,111543723
unknown,160.217.124.202,138,2945,173,98,223,0,0,0,223,1052590288,111583778
unknown,160.217.124.202,286,3350,280,98,271,0,0,0,271,1124512477,111635168
unknown,160.217.124.202,396,3355,348,98,259,0,0,0,259,1073116900,111688346
unknown,160.217.124.202,443,3264,151,98,225,0,0,0,259,1103035294,111740198
unknown,160.217.124.202,507,3670,208,98,250,0,0,0,250,946920980,111791570
unknown,160.217.124.202,408,2914,140,98,131,0,0,0,137,653537954,111845412
unknown,160.217.124.202,538,3321,402,98,215,0,0,0,215,899931345,111884914
unknown,160.217.124.202,529,3511,245,98,257,0,0,0,257,1017517972,111931452
unknown,160.217.124.202,275,3482,256,98,268,0,0,0,268,1069906490,111985403
