label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,172,2500,209,99,118,0,0,0,118,656117760,212315299
unknown,160.217.124.202,243,2893,217,99,180,0,0,0,202,970605461,212353189
unknown,160.217.124.202,262,3534,181,99,225,0,0,0,227,892892359,212402194
unknown,160.217.124.202,376,3051,310,99,224,0,0,0,224,1020576597,212451287
unknown,160.217.124.202,366,3012,160,99,217,0,0,0,217,1001485258,212498751
unknown,160.217.124.202,351,2575,379,99,140,0,0,0,178,960909669,212537504
unknown,160.217.124.202,403,3163,132,99,216,0,0,0,216,949280050,212582566
unknown,160.217.124.202,382,2896,135,99,219,0,0,0,219,1051200000,212632579
unknown,160.217.124.202,452,2903,309,99,165,0,0,0,165,790090251,212675191
unknown,160.217.124.202,417,3262,131,99,180,0,0,0,214,911947026,212704999
unknown,160.217.124.202,571,3283,700,99,223,0,0,0,223,944221261,212752093
unknown,160.217.124.202,431,3122,313,99,187,0,0,0,217,966199103,212797050
unknown,160.217.124.202,192,2732,509,99,163,0,0,0,179,910777159,212831977
unknown,160.217.124.202,407,3118,110,99,187,0,0,0,214,954063887,212876925
unknown,160.217.124.202,391,3025,134,99,180,0,0,0,182,836345652,212916847
unknown,160.217.124.202,530,3220,353,99,213,0,0,0,213,919524968,212962195
unknown,160.217.124.202,335,3005,121,99,180,0,0,0,223,1031573510,213012427
unknown,160.217.124.202,424,2802,256,99,168,0,0,0,168,833452676,213056531
unknown,160.217.124.202,367,2921,168,99,187,0,0,0,215,1023167408,213101790
unknown,160.217.124.202,298,2406,129,99,165,0,0,0,165,953296758,213147784
unknown,160.217.124.202,120,2924,185,99,212,0,0,0,212,1007855540,213193462
unknown,160.217.124.202,329,2903,145,99,180,0,0,0,223,1067818945,213240217
unknown,160.217.124.202,415,2977,256,99,187,0,0,0,212,989912529,213286740
unknown,160.217.124.202,163,2480,310,99,108,0,0,0,122,683829677,213330352
unknown,160.217.124.202,409,2998,257,99,187,0,0,0,210,973705136,213363555
unknown,160.217.124.202,433,2988,284,99,187,0,0,0,204,949050602,213400950
unknown,160.217.124.202,532,3376,402,99,225,0,0,0,225,926445497,213445597
unknown,160.217.124.202,319,2836,212,99,180,0,0,0,222,1088144428,213494242
unknown,160.217.124.202,315,3023,257,99,187,0,0,0,206,947259278,213541530
unknown,160.217.124.202,386,2892,192,99,169,0,0,0,169,812321991,213579056
unknown,160.217.124.202,377,3127,211,99,187,0,0,0,215,955763351,213623835
unknown,160.217.124.202,258,3059,191,99,219,0,0,0,219,995186400,213670996
unknown,160.217.124.202,148,3135,325,99,216,0,0,0,216,957758468,213716227
unknown,160.217.124.202,448,3399,509,99,216,0,0,0,216,883369461,213762693
unknown,160.217.124.202,589,3641,396,99,215,0,0,0,215,820838231,213808601
unknown,160.217.124.202,354,3087,206,99,187,0,0,0,213,959141690,213855720
unknown,160.217.124.202,252,2888,207,99,186,0,0,0,212,1020418836,213901717
unknown,160.217.124.202,460,3095,313,99,218,0,0,0,218,979119353,213947176
unknown,160.217.124.202,425,2952,268,99,223,0,0,0,223,1050094308,213996575
unknown,160.217.124.202,396,2860,162,99,225,0,0,0,225,1093594405,214049407
unknown,160.217.124.202,414,2812,351,99,172,0,0,0,172,850262304,214091068
unknown,160.217.124.202,571,3287,369,99,221,0,0,0,221,934614177,214135888
unknown,160.217.124.202,382,4421,1003,99,90,0,0,0,110,345869260,214180492
unknown,160.217.124.202,274,3431,234,99,211,0,0,0,211,854872865,214219582
unknown,160.217.124.202,415,3161,301,99,180,0,0,0,215,945483074,214266577
unknown,160.217.124.202,388,2993,227,99,180,0,0,0,194,901020781,214303162
unknown,160.217.124.202,442,3172,244,99,219,0,0,0,231,1012321815,214350778
unknown,160.217.124.202,441,3166,124,99,203,0,0,0,203,891302084,214401961
unknown,160.217.124.202,442,2689,424,99,174,0,0,0,174,899493938,214441473
unknown,160.217.124.202,372,3081,169,99,180,0,0,0,223,1006127361,214487122
unknown,160.217.124.202,385,3237,298,99,224,0,0,0,224,961933642,214536845
unknown,160.217.124.202,362,3007,298,99,225,0,0,0,225,1040133022,214585312
unknown,160.217.124.202,321,3112,372,99,221,0,0,0,221,987171208,214628149
unknown,160.217.124.202,509,3367,440,99,223,0,0,0,223,920664805,214680913
unknown,160.217.124.202,534,3508,260,99,250,0,0,0,250,990649942,214729050
unknown,160.217.124.202,354,2717,144,99,135,0,0,0,136,695807434,214781827
unknown,160.217.124.202,428,3144,188,99,214,0,0,0,214,946174045,214823891
unknown,160.217.124.202,483,3246,256,99,213,0,0,0,213,912159704,214872480
unknown,160.217.124.202,388,3522,550,99,187,0,0,0,218,860412947,214917450
unknown,160.217.124.202,454,3317,251,99,215,0,0,0,215,901016581,214964507
unknown,160.217.124.202,442,2792,363,99,174,0,0,0,174,866310601,214997991
unknown,160.217.124.202,471,3434,287,99,217,0,0,0,217,878413977,215041919
unknown,160.217.124.202,423,2990,162,99,180,0,0,0,223,1036748628,215088232
unknown,160.217.124.202,368,2916,296,99,209,0,0,0,209,996319341,215135537
unknown,160.217.124.202,418,2763,317,99,150,0,0,0,150,754657980,215175051
unknown,160.217.124.202,450,3180,264,99,218,0,0,0,218,952947924,215213985
unknown,160.217.124.202,467,3040,431,99,180,0,0,0,213,973970526,215258872
unknown,160.217.124.202,216,3061,213,99,195,0,0,0,211,958206076,215304412
unknown,160.217.124.202,286,3261,280,99,180,0,0,0,205,873862005,215350447
unknown,160.217.124.202,348,2593,251,99,90,0,0,0,120,643307365,215394862
unknown,160.217.124.202,228,3280,461,99,182,0,0,0,212,898466341,215431672
unknown,160.217.124.202,390,3033,292,99,187,0,0,0,213,976218397,215477925
unknown,160.217.124.202,467,3106,332,99,218,0,0,0,218,975651770,215524570
unknown,160.217.124.202,414,3332,166,99,187,0,0,0,224,934507563,215572785
unknown,160.217.124.202,447,2974,287,99,225,0,0,0,225,1051674512,215619952
unknown,160.217.124.202,366,3195,325,99,211,0,0,0,211,918018403,215668628
unknown,160.217.124.202,461,3189,388,99,177,0,0,0,177,771540169,215707650
unknown,160.217.124.202,399,3210,140,99,204,0,0,0,204,883415327,215750902
unknown,160.217.124.202,316,3283,341,99,187,0,0,0,211,893411148,215796390
unknown,160.217.124.202,250,3071,212,99,211,0,0,0,213,964138847,215842702
unknown,160.217.124.202,503,3212,350,99,209,0,0,0,209,904504109,215880126
unknown,160.217.124.202,503,3732,584,99,180,0,0,0,224,834345980,215925277
unknown,160.217.124.202,497,3081,311,99,221,0,0,0,221,997103797,215977061
unknown,160.217.124.202,386,2624,243,99,126,0,0,0,126,667492682,216024042
unknown,160.217.124.202,300,2575,71,99,194,0,0,0,194,1047283572,216064116
unknown,160.217.124.202,207,2475,207,99,109,0,0,0,109,612196848,216110497
unknown,160.217.124.202,399,3352,277,99,180,0,0,0,207,858432458,216147577
unknown,160.217.124.202,198,3144,204,99,180,0,0,0,214,946174045,216193792
unknown,160.217.124.202,404,3124,217,99,180,0,0,0,201,894385659,216241627
unknown,160.217.124.202,366,3171,232,99,188,0,0,0,213,933733964,216286852
unknown,160.217.124.202,266,3027,214,99,189,0,0,0,212,973561149,216331357
unknown,160.217.124.202,292,3360,108,99,225,0,0,0,226,934994285,216376357
unknown,160.217.124.202,249,3218,355,99,225,0,0,0,241,1041048104,216424327
unknown,160.217.124.202,594,3436,461,99,216,0,0,0,216,873857043,216474493
unknown,160.217.124.202,395,2614,306,99,126,0,0,0,126,670046212,216517797
unknown,160.217.124.202,380,3173,227,99,180,0,0,0,210,920002521,216558292
unknown,160.217.124.202,481,3440,314,99,215,0,0,0,215,868800000,216605028
unknown,160.217.124.202,198,3290,292,99,210,0,0,0,220,929536778,216652027
unknown,160.217.124.202,393,3355,246,99,223,0,0,0,223,923957794,216699409
unknown,160.217.124.202,297,2809,248,99,180,0,0,0,221,1093654966,216745762
unknown,160.217.124.202,284,2905,172,99,180,0,0,0,213,1019232495,216793192
unknown,160.217.124.202,268,3095,239,99,209,0,0,0,216,970136607,216840307
unknown,160.217.124.202,371,2931,248,99,221,0,0,0,221,1048132650,216889488
unknown,160.217.124.202,223,3158,116,99,223,0,0,0,223,981595440,216939307
unknown,160.217.124.202,342,2688,199,99,135,0,0,0,161,832600000,216983317
unknown,160.217.124.202,427,3001,275,99,180,0,0,0,221,1023684371,217027687
unknown,160.217.124.202,431,3124,249,99,222,0,0,0,222,987828937,217075519
unknown,160.217.124.202,394,3215,52,99,224,0,0,0,224,968516080,217124842
unknown,160.217.124.202,384,3082,366,99,180,0,0,0,199,897553277,217175782
unknown,160.217.124.202,251,3344,321,99,210,0,0,0,214,889584688,217222897
unknown,160.217.124.202,442,3449,233,99,180,0,0,0,224,902806378,217270102
unknown,160.217.124.202,379,3108,242,99,216,0,0,0,216,966078764,217317209
unknown,160.217.124.202,453,3145,316,99,180,0,0,0,214,945873195,217362352
unknown,160.217.124.202,396,3058,171,99,219,0,0,0,219,995511837,217409701
unknown,160.217.124.202,225,2809,332,99,185,0,0,0,217,1073860306,217457122
unknown,160.217.124.202,282,3009,313,99,170,0,0,0,170,785355932,217498241
unknown,160.217.124.202,378,3058,182,99,187,0,0,0,217,986420405,217542975
unknown,160.217.124.202,505,3377,370,99,221,0,0,0,221,909705892,217590678
unknown,160.217.124.202,177,2944,208,99,211,0,0,0,211,996286956,217637302
unknown,160.217.124.202,455,3505,263,99,225,0,0,0,249,987531868,217682167
unknown,160.217.124.202,525,3771,230,99,266,0,0,0,266,980539061,217729267
unknown,160.217.124.202,375,3735,131,99,270,0,0,0,277,1030929477,217782067
unknown,160.217.124.202,549,3604,376,99,188,0,0,0,188,725124972,217822267
unknown,160.217.124.202,517,3389,431,99,164,0,0,0,164,672685511,217854861
unknown,160.217.124.202,367,3740,291,99,235,0,0,0,235,873445989,217894846
unknown,160.217.124.202,541,3859,270,99,272,0,0,0,272,979792070,217941414
unknown,160.217.124.202,365,3405,366,99,193,0,0,0,193,787916123,217985929
unknown,160.217.124.202,516,3034,551,99,224,0,0,0,224,1026295056,218001212
unknown,160.217.124.202,263,3282,315,99,235,0,0,0,258,1092750274,218081047
unknown,160.217.124.202,468,3889,218,99,270,0,0,0,295,1054444844,218131627
unknown,160.217.124.202,485,3833,326,99,305,0,0,0,305,1106116357,218183720
unknown,160.217.124.202,502,4317,898,99,169,0,0,0,169,544182348,218217835
unknown,160.217.124.202,499,4671,449,99,225,0,0,0,242,720187026,218248177
unknown,160.217.124.202,641,4848,238,99,225,0,0,0,265,759841584,218282062
unknown,160.217.124.202,630,4927,110,99,225,0,0,0,260,733551451,218318377
unknown,160.217.124.202,694,5647,414,99,245,0,0,0,266,654792420,218351857
unknown,160.217.124.202,815,5044,558,99,269,0,0,0,269,741339254,218390402
unknown,160.217.124.202,748,5384,575,99,225,0,0,0,266,686778008,218425747
unknown,160.217.124.202,507,4944,524,99,239,0,0,0,268,753522330,218461567
unknown,160.217.124.202,507,5264,397,99,255,0,0,0,267,705074772,218495902
unknown,160.217.124.202,796,6178,226,99,225,0,0,0,269,605263062,218530372
unknown,160.217.124.202,418,3525,336,99,180,0,0,0,195,768980425,218560432
unknown,160.217.124.202,448,4053,311,99,225,0,0,0,231,792273575,218599942
unknown,160.217.124.202,515,3898,277,99,234,0,0,0,234,834475936,218639327
unknown,160.217.124.202,442,3863,538,99,161,0,0,0,161,579349935,218678627
unknown,160.217.124.202,419,3243,281,99,114,0,0,0,114,488649768,218712240
unknown,160.217.124.202,928,4465,1240,99,220,0,0,0,220,684921836,218744431
unknown,160.217.124.202,543,4532,370,99,227,0,0,0,227,696266902,218779807
unknown,160.217.124.202,346,4075,267,99,225,0,0,0,249,849398576,218823322
unknown,160.217.124.202,526,4508,531,99,239,0,0,0,239,736976752,218865771
unknown,160.217.124.202,621,3833,451,99,252,0,0,0,252,913905974,218908290
unknown,160.217.124.202,397,4057,346,99,227,0,0,0,249,853167167,218950942
unknown,160.217.124.202,691,4159,383,99,225,0,0,0,265,885720605,218994457
unknown,160.217.124.202,686,4735,398,99,256,0,0,0,256,751553284,219036382
unknown,160.217.124.202,848,4686,803,99,261,0,0,0,261,774244302,219080434
unknown,160.217.124.202,358,4233,285,99,258,0,0,0,258,847249326,219124192
unknown,160.217.124.202,649,3685,711,99,222,0,0,0,222,837443039,219159195
unknown,160.217.124.202,267,3756,519,99,162,0,0,0,162,599555271,219196462
unknown,160.217.124.202,292,3718,419,99,225,0,0,0,234,874875524,219232282
unknown,160.217.124.202,604,4429,316,99,265,0,0,0,265,831725445,219273127
unknown,160.217.124.202,612,4229,310,99,263,0,0,0,263,864485788,219320295
unknown,160.217.124.202,203,3353,497,99,157,0,0,0,169,700636802,219357967
unknown,160.217.124.202,427,4113,240,99,244,0,0,0,244,824652370,219394102
unknown,160.217.124.202,688,4158,498,99,264,0,0,0,264,882590476,219438772
unknown,160.217.124.202,444,3401,317,99,262,0,0,0,262,1070864334,219490528
unknown,160.217.124.202,341,3119,217,99,225,0,0,0,250,1114203270,219541612
unknown,160.217.124.202,402,4094,454,99,225,0,0,0,268,909969320,219584182
unknown,160.217.124.202,473,4303,210,99,270,0,0,0,270,872232396,219628057
unknown,160.217.124.202,465,3598,969,99,179,0,0,0,179,691562868,219664415
unknown,160.217.124.202,499,3913,442,99,225,0,0,0,243,863249271,219701857
unknown,160.217.124.202,690,4598,422,99,251,0,0,0,269,813248194,219742736
unknown,160.217.124.202,583,4057,411,99,225,0,0,0,248,849740793,219788572
unknown,160.217.124.202,456,3727,247,99,225,0,0,0,247,921249691,219833707
unknown,160.217.124.202,604,4168,424,99,252,0,0,0,252,840451439,219874549
unknown,160.217.124.202,517,3726,371,99,199,0,0,0,199,742420611,219909776
unknown,160.217.124.202,555,3991,402,99,255,0,0,0,255,888174392,219948743
unknown,160.217.124.202,467,3417,446,99,239,0,0,0,255,1037373134,219995153
unknown,160.217.124.202,388,3241,209,99,206,0,0,0,223,956457389,220051706
unknown,160.217.124.202,370,2900,120,99,180,0,0,0,214,1025783172,220103842
unknown,160.217.124.202,385,2772,317,99,220,0,0,0,220,1103238095,220155359
unknown,160.217.124.202,486,3713,350,99,228,0,0,0,228,853590735,220199429
unknown,160.217.124.202,326,4305,650,99,225,0,0,0,236,762041533,220239742
unknown,160.217.124.202,651,3781,692,99,222,0,0,0,222,816180269,220281765
unknown,160.217.124.202,477,3786,451,99,209,0,0,0,209,767371156,220314651
unknown,160.217.124.202,246,3417,250,99,193,0,0,0,193,785149078,220347382
unknown,160.217.124.202,441,4221,291,99,249,0,0,0,249,820018763,220386061
unknown,160.217.124.202,586,4027,397,99,242,0,0,0,242,835359721,220429748
unknown,160.217.124.202,368,3693,223,99,218,0,0,0,218,820572542,220472197
unknown,160.217.124.202,455,3683,470,99,212,0,0,0,212,800154656,220506130
unknown,160.217.124.202,258,3572,365,99,180,0,0,0,202,786103471,220536697
unknown,160.217.124.202,661,4073,475,99,250,0,0,0,250,853228578,220577717
unknown,160.217.124.202,384,4005,242,99,225,0,0,0,247,857302771,220619182
unknown,160.217.124.202,280,4549,379,99,230,0,0,0,250,763948120,220658287
unknown,160.217.124.202,679,4311,443,99,225,0,0,0,242,780327905,220701802
unknown,160.217.124.202,511,3821,540,99,204,0,0,0,204,742152106,220732380
unknown,160.217.124.202,579,4113,352,99,222,0,0,0,222,750298468,220771999
unknown,160.217.124.202,228,3805,445,99,222,0,0,0,222,811032220,220811242
unknown,160.217.124.202,721,4310,604,99,225,0,0,0,253,815986635,220852192
unknown,160.217.124.202,528,3126,541,99,180,0,0,0,222,987196928,220895482
unknown,160.217.124.202,269,3183,376,99,137,0,0,0,137,598306503,220932742
unknown,160.217.124.202,355,4667,498,99,228,0,0,0,228,679104863,220967482
unknown,160.217.124.202,439,4170,332,99,222,0,0,0,222,740042589,221006809
unknown,160.217.124.202,657,3762,688,99,224,0,0,0,224,827692503,221047397
unknown,160.217.124.202,479,3394,257,99,141,0,0,0,141,577493459,221085261
unknown,160.217.124.202,325,4749,347,99,230,0,0,0,230,673233101,221119447
unknown,160.217.124.202,502,3839,433,99,233,0,0,0,233,843679708,221166256
unknown,160.217.124.202,284,3793,349,99,235,0,0,0,235,861241233,221209357
unknown,160.217.124.202,364,3304,279,99,180,0,0,0,197,828830992,221244187
unknown,160.217.124.202,554,4490,182,99,262,0,0,0,262,811137995,221281440
unknown,160.217.124.202,635,4100,511,99,214,0,0,0,214,725553951,221318786
unknown,160.217.124.202,530,4080,305,99,224,0,0,0,224,763181176,221359477
unknown,160.217.124.202,576,3636,553,99,160,0,0,0,160,611696369,221394156
unknown,160.217.124.202,329,2876,556,99,126,0,0,0,126,609005841,221429982
unknown,160.217.124.202,659,4644,373,99,227,0,0,0,227,679474935,221464059
unknown,160.217.124.202,660,4623,401,99,265,0,0,0,265,796822842,221504850
unknown,160.217.124.202,265,4008,517,99,253,0,0,0,253,877470658,221546992
unknown,160.217.124.202,660,4861,589,99,256,0,0,0,256,732072577,221589952
unknown,160.217.124.202,481,3974,374,99,232,0,0,0,240,839504781,221633655
unknown,160.217.124.202,652,3999,457,99,225,0,0,0,245,851636909,221678302
unknown,160.217.124.202,346,3089,207,99,180,0,0,0,203,913519715,221728837
unknown,160.217.124.202,449,3177,320,99,210,0,0,0,210,918844192,221777150
unknown,160.217.124.202,365,2780,146,99,194,0,0,0,222,1110063884,221825812
unknown,160.217.124.202,233,3003,269,99,204,0,0,0,217,1004486713,221878642
unknown,160.217.124.202,383,2864,249,99,180,0,0,0,215,1043530726,221928862
unknown,160.217.124.202,448,2964,347,99,180,0,0,0,204,956735222,221979982
unknown,160.217.124.202,302,3315,185,99,224,0,0,0,224,939299909,222014405
unknown,160.217.124.202,122,2696,274,99,223,0,0,0,223,1149806528,222072862
unknown,160.217.124.202,511,3412,260,99,217,0,0,0,217,884077842,222121813
unknown,160.217.124.202,441,3370,182,99,234,0,0,0,234,965218753,222170881
unknown,160.217.124.202,417,3439,297,99,190,0,0,0,219,885221052,222217807
unknown,160.217.124.202,484,3331,229,99,220,0,0,0,220,918095466,222267571
unknown,160.217.124.202,464,3224,193,99,187,0,0,0,224,965812406,222315810
unknown,160.217.124.202,265,3404,182,99,234,0,0,0,234,955577908,222365317
unknown,160.217.124.202,304,3676,504,99,225,0,0,0,241,911341893,222414862
unknown,160.217.124.202,462,3465,229,99,225,0,0,0,253,1014979047,222466342
unknown,160.217.124.202,421,3060,248,99,225,0,0,0,241,1094801568,222518947
unknown,160.217.124.202,189,2761,166,99,180,0,0,0,220,1107633466,222545992
unknown,160.217.124.202,455,3439,333,99,186,0,0,0,219,885221052,222607507
unknown,160.217.124.202,455,3161,245,99,225,0,0,0,225,989459031,222653289
unknown,160.217.124.202,249,3226,189,99,225,0,0,0,232,999685554,222704769
unknown,160.217.124.202,450,3439,223,99,236,0,0,0,236,953936842,222756182
unknown,160.217.124.202,256,2902,248,99,224,0,0,0,224,1072976981,222805524
unknown,160.217.124.202,358,3152,158,99,225,0,0,0,226,996694416,222852864
unknown,160.217.124.202,291,3455,123,99,239,0,0,0,239,961589348,222898719
unknown,160.217.124.202,313,3127,262,99,225,0,0,0,234,1040226159,222950964
unknown,160.217.124.202,519,3722,224,99,221,0,0,0,221,825383342,222999613
unknown,160.217.124.202,212,3221,407,99,214,0,0,0,224,966711952,223044339
unknown,160.217.124.202,480,3541,183,99,187,0,0,0,223,875424569,223093742
unknown,160.217.124.202,295,3503,190,99,219,0,0,0,219,869048015,223143332
unknown,160.217.124.202,290,3066,198,99,220,0,0,0,220,997448140,223190094
unknown,160.217.124.202,442,3433,235,99,225,0,0,0,227,919161549,223237434
unknown,160.217.124.202,509,3211,297,99,217,0,0,0,217,939418748,223282523
unknown,160.217.124.202,420,3312,132,99,225,0,0,0,251,1053472463,223331169
unknown,160.217.124.202,509,3372,235,99,225,0,0,0,241,993503202,223383054
unknown,160.217.124.202,581,3783,301,99,233,0,0,0,233,856168754,223431579
unknown,160.217.124.202,575,3373,416,99,188,0,0,0,216,890178713,223479039
unknown,160.217.124.202,463,3242,395,99,221,0,0,0,221,947586921,223524649
unknown,160.217.124.202,390,3192,229,99,180,0,0,0,184,801299248,223563459
unknown,160.217.124.202,507,3512,249,99,237,0,0,0,237,938066514,223611227
unknown,160.217.124.202,396,3281,222,99,225,0,0,0,233,987164401,223661289
unknown,160.217.124.202,172,2927,296,99,224,0,0,0,224,1063812504,223706604
unknown,160.217.124.202,152,3198,296,99,259,0,0,0,259,1125799624,223755834
unknown,160.217.124.202,307,3280,252,99,226,0,0,0,253,1072226341,223808799
unknown,160.217.124.202,535,3754,205,99,236,0,0,0,236,873891529,223861459
unknown,160.217.124.202,462,3309,242,99,225,0,0,0,235,987213055,223912794
unknown,160.217.124.202,461,3168,199,99,204,0,0,0,204,895127272,223951361
unknown,160.217.124.202,265,3149,122,99,226,0,0,0,226,997643950,223996449
unknown,160.217.124.202,412,3544,312,99,225,0,0,0,248,972742212,224047659
unknown,160.217.124.202,412,2764,226,99,180,0,0,0,212,1066197395,224100849
unknown,160.217.124.202,147,2789,306,99,217,0,0,0,217,1081560989,224149944
unknown,160.217.124.202,259,2977,133,99,226,0,0,0,226,1055284111,224198049
unknown,160.217.124.202,344,2422,214,99,134,0,0,0,134,769078117,224243721
unknown,160.217.124.202,340,3217,160,99,229,0,0,0,229,989519179,224285762
unknown,160.217.124.202,560,3448,400,99,232,0,0,0,246,991762412,224339027
unknown,160.217.124.202,397,3132,248,99,180,0,0,0,224,994182375,224391639
unknown,160.217.124.202,508,3063,489,99,218,0,0,0,218,989348481,224443509
unknown,160.217.124.202,440,3309,118,99,217,0,0,0,232,974610335,224494022
unknown,160.217.124.202,464,3405,218,99,180,0,0,0,223,910390132,224544099
unknown,160.217.124.202,356,3083,248,99,185,0,0,0,185,834138177,224583794
unknown,160.217.124.202,309,3322,169,99,238,0,0,0,238,995903190,224631023
unknown,160.217.124.202,461,3006,281,99,160,0,0,0,160,739896207,224678046
unknown,160.217.124.202,540,3599,254,99,235,0,0,0,235,907665462,224719429
unknown,160.217.124.202,154,2930,496,99,224,0,0,0,224,1062723276,224770719
unknown,160.217.124.202,359,2768,141,99,180,0,0,0,202,1014436994,224826744
unknown,160.217.124.202,146,2542,296,99,222,0,0,0,224,1224932808,224876064
unknown,160.217.124.202,240,2630,268,99,212,0,0,0,212,1120520760,224932075
unknown,160.217.124.202,160,2746,225,99,209,0,0,0,209,1057999708,224984829
unknown,160.217.124.202,289,2877,275,99,167,0,0,0,167,806893847,225027835
unknown,160.217.124.202,301,3010,198,99,224,0,0,0,224,1034478139,225073524
unknown,160.217.124.202,367,3146,347,99,254,0,0,0,254,1122315066,225125527
unknown,160.217.124.202,328,2436,81,99,135,0,0,0,135,770364532,225174189
unknown,160.217.124.202,342,2855,170,99,215,0,0,0,215,1046820315,225213710
unknown,160.217.124.202,410,3378,254,99,180,0,0,0,224,921781882,225260184
unknown,160.217.124.202,322,3435,214,99,226,0,0,0,226,914579563,225305186
unknown,160.217.124.202,310,3250,250,99,180,0,0,0,223,953808738,225350454
unknown,160.217.124.202,242,3094,460,99,218,0,0,0,223,1001899935,225397029
unknown,160.217.124.202,557,3265,604,99,224,0,0,0,224,953684287,225441291
unknown,160.217.124.202,487,3106,310,99,207,0,0,0,207,926421635,225478460
unknown,160.217.124.202,441,3275,166,99,225,0,0,0,226,959261312,225522084
unknown,160.217.124.202,229,3049,178,99,225,0,0,0,225,1025805182,225570639
unknown,160.217.124.202,429,3005,298,99,180,0,0,0,218,1008444059,225619779
unknown,160.217.124.202,233,2976,296,99,220,0,0,0,222,1036954838,225669774
unknown,160.217.124.202,350,2693,243,99,135,0,0,0,153,789759524,225714099
unknown,160.217.124.202,328,3032,222,99,187,0,0,0,216,990294459,225759092
unknown,160.217.124.202,255,3096,190,99,225,0,0,0,229,1028192248,225809094
unknown,160.217.124.202,267,2948,274,99,213,0,0,0,213,1004365807,225859978
unknown,160.217.124.202,410,2959,253,99,180,0,0,0,213,1000632105,225909669
unknown,160.217.124.202,285,2937,317,99,219,0,0,0,219,1036525434,225957767
unknown,160.217.124.202,340,3062,290,99,208,0,0,0,208,944273807,226009776
unknown,160.217.124.202,376,3144,464,99,217,0,0,0,217,959438167,226056662
unknown,160.217.124.202,427,2966,387,99,223,0,0,0,223,1045137693,226104914
unknown,160.217.124.202,369,3179,232,99,225,0,0,0,228,996974646,226153659
unknown,160.217.124.202,393,2804,217,99,219,0,0,0,219,1085690156,226203596
unknown,160.217.124.202,341,2819,273,99,180,0,0,0,221,1089775381,226249959
unknown,160.217.124.202,538,3107,521,99,223,0,0,0,223,997707885,226299493
unknown,160.217.124.202,393,3537,338,99,180,0,0,0,217,852833927,226349274
unknown,160.217.124.202,420,3145,181,99,180,0,0,0,211,932613290,226396524
unknown,160.217.124.202,446,2623,550,99,179,0,0,0,179,948624933,226432198
unknown,160.217.124.202,416,2975,294,99,180,0,0,0,224,1046648470,226477659
unknown,160.217.124.202,291,3137,235,99,180,0,0,0,222,983735288,226526259
unknown,160.217.124.202,375,3236,309,99,180,0,0,0,223,957935228,226569639
unknown,160.217.124.202,482,3421,275,99,245,0,0,0,245,995526454,226617764
unknown,160.217.124.202,307,3225,291,99,225,0,0,0,231,995685209,226670889
unknown,160.217.124.202,411,3346,288,99,181,0,0,0,221,918134130,226716969
unknown,160.217.124.202,280,3437,197,99,223,0,0,0,223,901913994,226762777
unknown,160.217.124.202,221,3354,380,99,190,0,0,0,220,911799642,226808094
unknown,160.217.124.202,627,3784,678,99,221,0,0,0,221,811859619,226856669
unknown,160.217.124.202,492,3303,271,99,222,0,0,0,222,934295367,226904634
unknown,160.217.124.202,442,7990,4495,99,216,0,0,0,216,375791339,226953894
unknown,160.217.124.202,524,3210,420,99,214,0,0,0,214,926720000,227000557
unknown,160.217.124.202,349,2870,152,99,180,0,0,0,220,1065566550,227046324
unknown,160.217.124.202,441,3000,291,99,212,0,0,0,212,982323200,227094537
unknown,160.217.124.202,376,3092,337,99,180,0,0,0,224,1007043725,227144154
unknown,160.217.124.202,376,3089,230,99,222,0,0,0,222,999021560,227192560
unknown,160.217.124.202,272,2827,278,99,216,0,0,0,221,1086691475,227241444
unknown,160.217.124.202,402,3157,132,99,187,0,0,0,230,1012728539,227289767
unknown,160.217.124.202,458,3227,415,99,180,0,0,0,224,964914533,227336844
unknown,160.217.124.202,480,3437,220,99,227,0,0,0,227,918091824,227384458
unknown,160.217.124.202,334,3019,215,99,225,0,0,0,232,1068229744,227435079
unknown,160.217.124.202,402,3309,187,99,249,0,0,0,249,1046025747,227485573
unknown,160.217.124.202,363,3277,230,99,239,0,0,0,242,1026546719,227538385
unknown,160.217.124.202,390,4011,216,99,227,0,0,0,227,786706955,227588485
unknown,160.217.124.202,536,3084,332,99,214,0,0,0,214,964582101,227634214
unknown,160.217.124.202,510,3210,388,99,225,0,0,0,225,974355140,227679923
unknown,160.217.124.202,446,3138,154,99,247,0,0,0,247,1094167495,227734984
unknown,160.217.124.202,315,3117,102,99,225,0,0,0,241,1074781135,227791209
unknown,160.217.124.202,271,3148,224,99,225,0,0,0,245,1081860228,227844444
unknown,160.217.124.202,339,2717,240,99,135,0,0,0,135,690691203,227857764
unknown,160.217.124.202,465,3076,276,99,224,0,0,0,224,1012281924,227933585
unknown,160.217.124.202,446,3470,227,99,225,0,0,0,255,1021528530,227988489
unknown,160.217.124.202,194,2700,371,99,150,0,0,0,169,870087111,228037764
unknown,160.217.124.202,264,3253,549,99,197,0,0,0,222,948655886,228081639
unknown,160.217.124.202,497,3174,399,99,220,0,0,0,220,963508506,228129403
unknown,160.217.124.202,362,3109,263,99,225,0,0,0,226,1010479511,228177129
unknown,160.217.124.202,262,2698,166,99,180,0,0,0,201,1035604447,228228879
