label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,543,3595,223,93,270,0,0,0,309,981649587,260716902
unknown,160.217.124.202,376,3138,84,93,225,0,0,0,309,757649035,260752047
unknown,160.217.124.202,297,3500,247,93,225,0,0,0,309,977400007,260822832
unknown,160.217.124.202,341,3624,311,93,180,0,0,0,309,1007943750,260875977
unknown,160.217.124.202,326,3615,162,93,180,0,0,0,309,987373511,260927772
unknown,160.217.124.202,312,3190,123,93,270,0,0,0,309,928178450,260979027
unknown,160.217.124.202,346,3369,116,93,180,0,0,0,362,744327712,261030057
unknown,160.217.124.202,430,3353,80,93,270,0,0,0,362,820022053,261082527
unknown,160.217.124.202,410,3168,130,93,180,0,0,0,356,668865929,261133872
unknown,160.217.124.202,331,3417,151,93,270,0,0,0,309,1048917098,261186477
unknown,160.217.124.202,576,3643,279,93,270,0,0,0,309,1040458097,261240702
unknown,160.217.124.202,432,3835,223,93,270,0,0,0,309,1075140000,261292407
unknown,160.217.124.202,285,3715,379,93,225,0,0,0,309,1021241213,261345957
unknown,160.217.124.202,559,4022,277,93,270,0,0,0,309,1021241213,261351267
unknown,160.217.124.202,416,3054,154,93,270,0,0,0,309,1014738890,261454362
unknown,160.217.124.202,286,3318,224,93,270,0,0,0,309,965212980,261507822
unknown,160.217.124.202,432,3100,124,93,225,0,0,0,330,784561666,261563802
unknown,160.217.124.202,391,3618,270,93,270,0,0,0,362,910706833,261620052
unknown,160.217.124.202,487,3755,484,93,180,0,0,0,309,1051767439,261675222
unknown,160.217.124.202,303,3995,476,93,180,0,0,0,309,1102707712,261725937
unknown,160.217.124.202,415,3544,188,93,270,0,0,0,309,871735213,261761442
unknown,160.217.124.202,340,3667,219,93,270,0,0,0,309,1178235650,261811797
unknown,160.217.124.202,317,3047,95,93,225,0,0,0,299,781920023,261868092
unknown,160.217.124.202,394,3488,386,93,225,0,0,0,362,821763069,261922227
unknown,160.217.124.202,377,3142,113,93,180,0,0,0,362,729890312,261975687
unknown,160.217.124.202,268,3312,399,93,270,0,0,0,309,1015880343,262028247
unknown,160.217.124.202,262,3430,433,93,270,0,0,0,309,997552594,262081527
unknown,160.217.124.202,208,2822,355,93,53,0,0,0,53,1029389367,262103262
unknown,160.217.124.202,147,2561,312,93,53,0,0,0,53,1029389367,262118679
unknown,160.217.124.202,340,3430,121,93,270,0,0,0,309,943450107,262162257
unknown,160.217.124.202,461,3711,138,93,360,0,0,0,362,895950042,262217472
unknown,160.217.124.202,418,4274,286,93,270,0,0,0,309,1010575524,262272642
unknown,160.217.124.202,281,3544,415,93,180,0,0,0,309,1069200072,262324347
unknown,160.217.124.202,289,3206,127,93,270,0,0,0,362,795309083,262377627
unknown,160.217.124.202,424,4003,402,93,225,0,0,0,309,893880877,262429287
unknown,160.217.124.202,546,4036,195,93,270,0,0,0,309,960422879,262478967
unknown,160.217.124.202,352,2962,59,93,225,0,0,0,324,799690909,262533192
unknown,160.217.124.202,284,3016,153,93,270,0,0,0,309,1037668678,262587642
unknown,160.217.124.202,297,3590,350,93,180,0,0,0,309,1115419026,262639212
unknown,160.217.124.202,392,2982,71,93,225,0,0,0,320,774100830,262695372
unknown,160.217.124.202,301,3166,182,93,270,0,0,0,309,1032134441,262748967
unknown,160.217.124.202,461,3502,211,93,270,0,0,0,309,1000130282,262801212
unknown,160.217.124.202,451,3434,293,93,270,0,0,0,309,1045275028,262858362
unknown,160.217.124.202,379,3671,424,93,270,0,0,0,309,928178450,262911867
unknown,160.217.124.202,512,3606,199,93,360,0,0,0,362,780343573,262966047
unknown,160.217.124.202,318,3146,163,93,270,0,0,0,309,1010575524,263017482
unknown,160.217.124.202,325,3266,201,93,270,0,0,0,362,845088251,263072067
unknown,160.217.124.202,299,2972,60,93,225,0,0,0,362,727538390,263125347
unknown,160.217.124.202,278,3335,166,93,225,0,0,0,309,1066254546,263180832
unknown,160.217.124.202,375,3007,99,93,225,0,0,0,339,767957161,263238432
unknown,160.217.124.202,329,3212,203,93,225,0,0,0,362,898723889,263294772
unknown,160.217.124.202,388,2971,144,93,270,0,0,0,309,1112213834,263351562
unknown,160.217.124.202,278,2856,30,93,225,0,0,0,362,856306231,263409477
unknown,160.217.124.202,384,3356,194,93,270,0,0,0,309,1112213834,263469282
unknown,160.217.124.202,291,3121,123,93,315,0,0,0,349,834160375,263524452
unknown,160.217.124.202,388,3431,179,93,270,0,0,0,309,1138383589,263578992
unknown,160.217.124.202,308,2814,74,93,180,0,0,0,362,790974934,263633172
unknown,160.217.124.202,512,3470,267,93,270,0,0,0,309,1032134441,263689242
unknown,160.217.124.202,644,5117,289,93,315,0,0,0,362,777834454,263741712
unknown,160.217.124.202,429,3424,208,93,270,0,0,0,309,1051767439,263793237
unknown,160.217.124.202,291,3238,379,93,270,0,0,0,309,1029389367,263847597
unknown,160.217.124.202,424,3605,144,93,270,0,0,0,309,1090282892,263902047
unknown,160.217.124.202,325,3476,240,93,270,0,0,0,309,1128897034,263961672
unknown,160.217.124.202,288,3785,365,93,270,0,0,0,309,1169336610,264022422
unknown,160.217.124.202,364,2731,58,93,225,0,0,0,357,874360878,264081147
unknown,160.217.124.202,326,3428,143,93,225,0,0,0,309,1126784334,264138117
unknown,160.217.124.202,378,3227,178,93,270,0,0,0,309,1086000075,264192522
unknown,160.217.124.202,272,3446,197,93,180,0,0,0,309,1093362737,264248682
unknown,160.217.124.202,267,3467,276,93,270,0,0,0,309,1102707712,264305832
unknown,160.217.124.202,389,3008,149,93,270,0,0,0,309,1141741642,264358257
unknown,160.217.124.202,502,4758,205,93,225,0,0,0,362,823511519,264412482
unknown,160.217.124.202,416,3716,350,93,270,0,0,0,309,1040458097,264464007
unknown,160.217.124.202,508,4552,225,93,360,0,0,0,362,786687823,264515712
unknown,160.217.124.202,371,3164,162,93,225,0,0,0,322,731664331,264561072
unknown,160.217.124.202,348,2922,133,93,225,0,0,0,362,803009144,264614442
unknown,160.217.124.202,473,3530,290,93,270,0,0,0,309,1086457288,264666777
unknown,160.217.124.202,447,3855,231,93,270,0,0,0,309,1034894125,264718347
unknown,160.217.124.202,282,3205,155,93,270,0,0,0,309,1084174810,264776487
unknown,160.217.124.202,408,2835,137,93,270,0,0,0,362,893193241,264834357
unknown,160.217.124.202,234,2399,203,93,54,0,0,0,54,1119451662,264856866
unknown,160.217.124.202,277,2437,240,93,54,0,0,0,54,1119451662,264872292
unknown,160.217.124.202,237,2846,128,93,270,0,0,0,309,1021241213,264914772
unknown,160.217.124.202,524,4373,538,93,180,0,0,0,309,946912317,264963822
unknown,160.217.124.202,367,3654,361,93,225,0,0,0,362,797494004,265016247
unknown,160.217.124.202,285,3456,180,93,270,0,0,0,309,1121885291,265073172
unknown,160.217.124.202,269,3531,326,93,180,0,0,0,309,1000130282,265125912
unknown,160.217.124.202,413,3323,197,93,270,0,0,0,309,1095684092,265181892
unknown,160.217.124.202,294,3584,441,93,270,0,0,0,309,1102707712,265239762
unknown,160.217.124.202,368,2935,232,93,270,0,0,0,309,1067514937,265297677
unknown,160.217.124.202,288,2716,77,93,270,0,0,0,329,890453422,265355637
unknown,160.217.124.202,372,2914,87,93,225,0,0,0,320,808601120,265412742
unknown,160.217.124.202,261,3217,328,93,270,0,0,0,309,1064495074,265471602
unknown,160.217.124.202,385,3628,145,93,270,0,0,0,309,1220017046,265533162
unknown,160.217.124.202,399,3010,131,93,270,0,0,0,362,895950042,265590177
unknown,160.217.124.202,325,2991,94,93,270,0,0,0,348,841413968,265648137
unknown,160.217.124.202,326,2896,138,93,270,0,0,0,362,885698887,265705197
unknown,160.217.124.202,212,5453,1676,93,225,0,0,0,309,1112213834,265761357
unknown,160.217.124.202,255,3382,238,93,270,0,0,0,309,1108391818,265819137
unknown,160.217.124.202,400,4856,210,93,225,0,0,0,362,788825579,265875387
unknown,160.217.124.202,361,3484,345,93,225,0,0,0,309,1107440394,265928622
unknown,160.217.124.202,361,2940,124,93,225,0,0,0,343,820022053,265984917
unknown,160.217.124.202,279,3377,188,93,270,0,0,0,309,1131726356,266042742
unknown,160.217.124.202,344,2783,52,93,225,0,0,0,332,829393728,266098947
unknown,160.217.124.202,435,3428,113,93,360,0,0,0,362,1057514775,266155017
unknown,160.217.124.202,299,3321,214,93,270,0,0,0,309,1069200072,266211177
unknown,160.217.124.202,513,4830,134,93,315,0,0,0,362,860112012,266267157
unknown,160.217.124.202,417,2841,148,93,270,0,0,0,362,812156144,266317017
unknown,160.217.124.202,444,3461,162,93,270,0,0,0,309,1043262555,266369577
unknown,160.217.124.202,503,4102,296,93,270,0,0,0,309,1036279522,266422812
unknown,160.217.124.202,285,3236,117,93,270,0,0,0,309,1034894125,266474607
unknown,160.217.124.202,476,4641,149,93,360,0,0,0,362,817712169,266530587
unknown,160.217.124.202,320,3396,261,93,225,0,0,0,309,1040458097,266583057
unknown,160.217.124.202,386,4096,349,93,225,0,0,0,309,946333516,266631207
unknown,160.217.124.202,382,3195,123,93,225,0,0,0,362,877381126,266677287
unknown,160.217.124.202,454,4671,274,93,315,0,0,0,362,733050005,266728767
unknown,160.217.124.202,485,3886,458,93,270,0,0,0,309,965212980,266779482
unknown,160.217.124.202,347,3610,422,93,270,0,0,0,309,1013220970,266828442
unknown,160.217.124.202,306,3473,148,93,270,0,0,0,322,736237190,266880057
unknown,160.217.124.202,391,3684,136,93,270,0,0,0,309,1146088372,266939817
unknown,160.217.124.202,554,4551,146,93,360,0,0,0,362,928178450,266996832
unknown,160.217.124.202,411,3782,318,93,270,0,0,0,309,1014738890,267051102
unknown,160.217.124.202,548,4023,239,93,270,0,0,0,309,877665314,267103617
unknown,160.217.124.202,550,4274,282,93,270,0,0,0,309,983788262,267158787
unknown,160.217.124.202,342,4169,664,93,270,0,0,0,309,835962014,267202482
unknown,160.217.124.202,484,3669,193,93,270,0,0,0,309,1172880077,267257427
unknown,160.217.124.202,301,3522,143,93,270,0,0,0,309,1072161833,267315522
unknown,160.217.124.202,362,3040,122,93,225,0,0,0,354,863951822,267372492
unknown,160.217.124.202,283,3716,504,93,180,0,0,0,309,1145119602,267429417
unknown,160.217.124.202,429,3505,185,93,270,0,0,0,309,1087220307,267482022
unknown,160.217.124.202,432,3904,315,93,270,0,0,0,309,1121885291,267538272
unknown,160.217.124.202,424,4467,101,93,360,0,0,0,362,848794767,267591417
unknown,160.217.124.202,212,2215,220,93,54,0,0,0,54,1131726356,267613242
unknown,160.217.124.202,297,2398,199,93,54,0,0,0,54,1131726356,267629451
unknown,160.217.124.202,488,4408,374,93,270,0,0,0,309,895950000,267669267
unknown,160.217.124.202,364,3030,133,93,225,0,0,0,362,790974934,267724617
unknown,160.217.124.202,260,3515,319,93,270,0,0,0,309,1112213834,267780777
unknown,160.217.124.202,254,3078,225,93,225,0,0,0,362,858204892,267836982
unknown,160.217.124.202,288,3510,284,93,180,0,0,0,309,1096460099,267893952
unknown,160.217.124.202,527,4917,184,93,360,0,0,0,362,808601120,267946287
unknown,160.217.124.202,337,2737,107,93,270,0,0,0,309,1053198377,267998892
unknown,160.217.124.202,442,4593,164,93,315,0,0,0,362,795309083,268053117
unknown,160.217.124.202,363,2808,77,93,225,0,0,0,362,811426427,268102932
unknown,160.217.124.202,407,3090,114,93,225,0,0,0,362,863951822,268160082
unknown,160.217.124.202,246,3943,421,93,135,0,0,0,309,1040458097,268216017
unknown,160.217.124.202,334,3479,302,93,225,0,0,0,362,820022053,268274112
unknown,160.217.124.202,329,2913,151,93,225,0,0,0,362,895950042,268332027
unknown,160.217.124.202,406,2827,119,93,270,0,0,0,346,846320125,268388142
unknown,160.217.124.202,328,3293,294,93,225,0,0,0,309,1063325339,268445157
unknown,160.217.124.202,258,3197,209,93,225,0,0,0,362,1366703422,268502172
unknown,160.217.124.202,465,3575,267,93,270,0,0,0,309,1066254546,268559322
unknown,160.217.124.202,334,3432,319,93,270,0,0,0,309,1213324182,268617912
unknown,160.217.124.202,490,4432,156,93,360,0,0,0,362,839588747,268675062
unknown,160.217.124.202,459,4067,426,93,180,0,0,0,309,953913549,268723887
unknown,160.217.124.202,329,3775,345,93,180,0,0,0,309,1084174810,268774512
unknown,160.217.124.202,537,3826,302,93,270,0,0,0,309,1030485704,268827162
unknown,160.217.124.202,408,3252,162,93,360,0,0,0,362,1500195423,268885077
unknown,160.217.124.202,258,3143,344,93,270,0,0,0,362,925957898,268942092
unknown,160.217.124.202,439,3099,175,93,270,0,0,0,309,1063325339,269000952
unknown,160.217.124.202,566,4605,95,93,360,0,0,0,362,824681296,269053467
unknown,160.217.124.202,365,3897,170,93,180,0,0,0,362,699488728,269103327
unknown,160.217.124.202,460,4798,253,93,360,0,0,0,362,740530133,269152872
unknown,160.217.124.202,347,3443,142,93,270,0,0,0,309,979874479,269203587
unknown,160.217.124.202,310,3409,338,93,315,0,0,0,362,813131108,269260962
unknown,160.217.124.202,350,3316,284,93,270,0,0,0,309,1115419026,269314107
unknown,160.217.124.202,396,3531,273,93,225,0,0,0,309,1023942881,269371122
unknown,160.217.124.202,405,2825,99,93,225,0,0,0,346,861388168,269427282
unknown,160.217.124.202,376,2788,123,93,225,0,0,0,328,838982134,269486052
unknown,160.217.124.202,320,4212,346,93,225,0,0,0,309,1115419026,269541402
unknown,160.217.124.202,480,4739,198,93,360,0,0,0,362,825267402,269597517
unknown,160.217.124.202,353,3503,342,93,225,0,0,0,309,948652991,269643777
unknown,160.217.124.202,452,3626,273,93,270,0,0,0,309,1062491316,269696112
unknown,160.217.124.202,321,2874,140,93,270,0,0,0,355,869125206,269753172
unknown,160.217.124.202,344,3071,133,93,270,0,0,0,362,842460449,269810232
unknown,160.217.124.202,356,2987,130,93,225,0,0,0,362,879660058,269869947
unknown,160.217.124.202,302,3184,306,93,225,0,0,0,362,796868487,269927817
unknown,160.217.124.202,358,3033,168,93,270,0,0,0,362,863951822,269988522
unknown,160.217.124.202,364,3526,194,93,270,0,0,0,309,1144273190,270045447
unknown,160.217.124.202,389,3482,273,93,270,0,0,0,309,1125146535,270103407
unknown,160.217.124.202,406,3149,178,93,270,0,0,0,318,841413968,270160512
unknown,160.217.124.202,273,2775,130,93,225,0,0,0,362,830580296,270217572
unknown,160.217.124.202,458,2811,281,93,270,0,0,0,309,1140300023,270277197
unknown,160.217.124.202,292,3754,352,93,270,0,0,0,309,1205764570,270338712
unknown,160.217.124.202,343,3436,246,93,270,0,0,0,309,1096460099,270394917
unknown,160.217.124.202,242,2554,220,93,53,0,0,0,53,1096460099,270417441
unknown,160.217.124.202,237,2566,257,93,53,0,0,0,53,1096460099,270432879
unknown,160.217.124.202,292,3207,188,93,225,0,0,0,309,1063325339,270480012
unknown,160.217.124.202,395,3698,284,93,270,0,0,0,309,1099575062,270538017
unknown,160.217.124.202,385,3462,173,93,270,0,0,0,309,1154512767,270600432
unknown,160.217.124.202,303,3540,501,93,225,0,0,0,309,1148517557,270655602
unknown,160.217.124.202,410,3618,280,93,360,0,0,0,362,1251548868,270710052
unknown,160.217.124.202,484,3385,256,93,270,0,0,0,309,1084174810,270766122
unknown,160.217.124.202,417,3133,137,93,270,0,0,0,359,804121375,270824037
unknown,160.217.124.202,341,3314,190,93,180,0,0,0,309,1046082222,270881187
unknown,160.217.124.202,481,3465,183,93,270,0,0,0,309,1202019882,270938877
unknown,160.217.124.202,501,3939,268,93,270,0,0,0,309,1102707712,270995172
unknown,160.217.124.202,342,2995,155,93,180,0,0,0,349,844561357,271051242
unknown,160.217.124.202,403,2841,117,93,270,0,0,0,309,1134569862,271107357
unknown,160.217.124.202,342,2925,115,93,225,0,0,0,346,831293863,271164597
unknown,160.217.124.202,420,3636,280,93,270,0,0,0,309,1115419026,271221342
unknown,160.217.124.202,360,3333,259,93,225,0,0,0,309,1043262555,271276602
unknown,160.217.124.202,374,3980,456,93,315,0,0,0,362,1043262576,271338072
unknown,160.217.124.202,304,3033,164,93,180,0,0,0,362,736771068,271396032
unknown,160.217.124.202,400,3493,260,93,225,0,0,0,309,1029389367,271451607
unknown,160.217.124.202,309,3021,75,93,270,0,0,0,309,1118642845,271511862
unknown,160.217.124.202,328,3420,226,93,270,0,0,0,309,1005978954,271565502
unknown,160.217.124.202,380,3831,414,93,270,0,0,0,309,962811991,271617882
unknown,160.217.124.202,230,2721,99,93,270,0,0,0,308,1029389367,271669317
unknown,160.217.124.202,358,2860,94,93,270,0,0,0,328,830580296,271725567
unknown,160.217.124.202,266,3058,262,93,270,0,0,0,362,904323427,271782627
unknown,160.217.124.202,284,4749,184,93,360,0,0,0,362,742424052,271838832
unknown,160.217.124.202,367,4502,275,93,180,0,0,0,362,843247072,271890402
unknown,160.217.124.202,344,3528,285,93,180,0,0,0,362,823511519,271940442
unknown,160.217.124.202,389,3963,256,93,270,0,0,0,309,915012827,271988952
unknown,160.217.124.202,279,3176,89,93,270,0,0,0,309,1040458097,272039892
unknown,160.217.124.202,428,3642,310,93,225,0,0,0,309,1060412110,272094927
unknown,160.217.124.202,338,2882,123,93,180,0,0,0,344,823511519,272150097
unknown,160.217.124.202,305,3399,298,93,270,0,0,0,309,1002721299,272206437
unknown,160.217.124.202,373,3136,128,93,270,0,0,0,309,1075140000,272259672
unknown,160.217.124.202,281,3337,181,93,180,0,0,0,309,1015880343,272316057
unknown,160.217.124.202,262,3031,155,93,270,0,0,0,309,1057514775,272371767
unknown,160.217.124.202,417,3024,170,93,270,0,0,0,347,835962014,272427342
unknown,160.217.124.202,294,3028,38,93,225,0,0,0,362,815415230,272485077
unknown,160.217.124.202,308,2655,179,93,270,0,0,0,309,1213324182,272542227
unknown,160.217.124.202,350,2644,129,93,270,0,0,0,309,1285881730,272608287
unknown,160.217.124.202,330,3402,173,93,225,0,0,0,362,881663816,272668857
unknown,160.217.124.202,325,3524,178,93,270,0,0,0,362,933401306,272728617
unknown,160.217.124.202,423,2789,295,93,315,0,0,0,362,984861123,272790042
unknown,160.217.124.202,400,3160,233,93,270,0,0,0,309,1312670958,272852547
unknown,160.217.124.202,342,3219,209,93,315,0,0,0,353,854415901,272912172
unknown,160.217.124.202,322,3532,362,93,315,0,0,0,362,908648540,272973192
unknown,160.217.124.202,451,3033,253,93,270,0,0,0,309,1155374389,273033672
unknown,160.217.124.202,333,3719,399,93,225,0,0,0,362,809728923,273090732
unknown,160.217.124.202,363,3810,321,93,225,0,0,0,362,907149375,273152427
unknown,160.217.124.202,325,2876,108,93,270,0,0,0,309,1383558237,273211017
unknown,160.217.124.202,453,3165,257,93,270,0,0,0,362,945562914,273273522
unknown,160.217.124.202,205,1694,111,93,49,0,0,0,49,1169841502,273301434
unknown,160.217.124.202,227,1671,162,93,47,0,0,0,47,1169841502,273323167
unknown,160.217.124.202,343,2709,104,93,270,0,0,0,309,1285881730,273384312
unknown,160.217.124.202,308,2610,105,93,270,0,0,0,309,1274240009,273449832
unknown,160.217.124.202,323,2377,123,93,225,0,0,0,341,912854778,273510852
unknown,160.217.124.202,280,2712,125,93,270,0,0,0,309,1275589860,273576957
unknown,160.217.124.202,422,3391,222,93,270,0,0,0,309,1461355409,273642972
unknown,160.217.124.202,260,2725,98,93,180,0,0,0,362,997552636,273704712
unknown,160.217.124.202,252,2261,122,93,225,0,0,0,309,1115419026,273763032
unknown,160.217.124.202,312,3463,224,93,225,0,0,0,362,996085641,273825762
unknown,160.217.124.202,371,3187,442,93,135,0,0,0,309,1087220307,273889077
unknown,160.217.124.202,328,2744,200,93,225,0,0,0,362,824681296,273946857
unknown,160.217.124.202,312,2842,331,93,270,0,0,0,309,1026658904,274000452
unknown,160.217.124.202,244,2500,112,93,180,0,0,0,309,1026658904,274002432
unknown,160.217.124.202,282,2637,306,93,180,0,0,0,309,1097081707,274119162
unknown,160.217.124.202,360,3292,243,93,225,0,0,0,309,1138383589,274178067
unknown,160.217.124.202,437,3344,298,93,270,0,0,0,362,874360878,274238547
unknown,160.217.124.202,382,3399,403,93,180,0,0,0,309,1296651319,274300197
unknown,160.217.124.202,388,2890,186,93,225,0,0,0,309,1202019882,274361037
unknown,160.217.124.202,265,2672,308,93,270,0,0,0,309,1158833608,274420392
unknown,160.217.124.202,315,3443,327,93,180,0,0,0,362,942492873,274485012
unknown,160.217.124.202,316,3306,179,93,180,0,0,0,362,867826044,274546167
unknown,160.217.124.202,333,2952,184,93,270,0,0,0,309,1224843120,274606062
unknown,160.217.124.202,278,2687,206,93,135,0,0,0,362,967626038,274672302
unknown,160.217.124.202,305,2529,196,93,225,0,0,0,309,1281623862,274737372
unknown,160.217.124.202,310,2689,112,93,270,0,0,0,309,1244535075,274804242
unknown,160.217.124.202,351,3563,254,93,270,0,0,0,362,779160338,274868682
unknown,160.217.124.202,345,3221,185,93,180,0,0,0,309,1217139704,274905087
unknown,160.217.124.202,373,3063,281,93,225,0,0,0,309,969010302,274980417
unknown,160.217.124.202,421,3099,198,93,225,0,0,0,351,795309083,275038827
unknown,160.217.124.202,408,3575,108,93,225,0,0,0,361,842879811,275095347
unknown,160.217.124.202,437,3447,128,93,225,0,0,0,309,1102707712,275152407
unknown,160.217.124.202,246,3123,198,93,270,0,0,0,309,1066254546,275207217
unknown,160.217.124.202,303,2820,116,93,225,0,0,0,309,1169336610,275266527
unknown,160.217.124.202,458,2978,160,93,270,0,0,0,309,1228731440,275330562
unknown,160.217.124.202,382,3748,789,93,270,0,0,0,362,1057514775,275395947
unknown,160.217.124.202,308,2551,120,93,225,0,0,0,362,1036512230,275467497
unknown,160.217.124.202,336,3393,258,93,232,0,0,0,362,945562914,275529275
unknown,160.217.124.202,231,2915,305,93,270,0,0,0,309,1014283044,275585937
unknown,160.217.124.202,350,3302,214,93,232,0,0,0,362,970051144,275645240
unknown,160.217.124.202,350,2921,155,93,270,0,0,0,309,1139020492,275708247
unknown,160.217.124.202,270,3289,215,93,270,0,0,0,309,1028607806,275768592
unknown,160.217.124.202,303,3603,310,93,180,0,0,0,309,1205764570,275828262
unknown,160.217.124.202,337,2657,192,93,270,0,0,0,309,1138383589,275886582
unknown,160.217.124.202,234,3086,364,93,270,0,0,0,309,1293401525,275947557
unknown,160.217.124.202,464,3243,259,93,270,0,0,0,362,836220014,276007902
unknown,160.217.124.202,303,3133,209,93,225,0,0,0,362,890453422,276066717
unknown,160.217.124.202,338,3192,228,93,180,0,0,0,309,1084174810,276125037
unknown,160.217.124.202,372,3184,161,93,270,0,0,0,309,1209532500,276181377
unknown,160.217.124.202,267,3144,158,93,315,0,0,0,362,924483469,276241317
unknown,160.217.124.202,343,3316,164,93,180,0,0,0,338,795309083,276299412
unknown,160.217.124.202,284,2356,120,93,180,0,0,0,339,953326162,276357327
unknown,160.217.124.202,201,1445,72,93,51,0,0,0,51,1271101549,276385252
unknown,160.217.124.202,173,1349,50,93,48,0,0,0,48,1271101549,276408582
unknown,160.217.124.202,269,3051,112,93,225,0,0,0,309,1213324182,276465597
unknown,160.217.124.202,216,2806,379,93,225,0,0,0,362,1026658904,276531612
unknown,160.217.124.202,310,2874,144,93,270,0,0,0,309,1290168051,276597132
unknown,160.217.124.202,334,2830,160,93,270,0,0,0,309,1249557414,276653832
unknown,160.217.124.202,363,2879,169,93,270,0,0,0,309,1357627811,276729657
unknown,160.217.124.202,236,2234,123,93,180,0,0,0,362,1036742161,276796977
unknown,160.217.124.202,284,2456,262,93,180,0,0,0,349,1018553707,276864207
unknown,160.217.124.202,339,2658,359,93,180,0,0,0,309,1348607697,276939042
unknown,160.217.124.202,269,2540,114,93,187,0,0,0,309,1417767033,277012925
unknown,160.217.124.202,311,2988,134,93,225,0,0,0,309,1323249237,277080297
unknown,160.217.124.202,284,3018,187,93,277,0,0,0,309,1281623862,277142975
unknown,160.217.124.202,250,3222,118,93,277,0,0,0,309,1033788474,277199990
unknown,160.217.124.202,323,3567,93,93,232,0,0,0,339,881950781,277258670
unknown,160.217.124.202,308,2753,175,93,225,0,0,0,309,1176444991,277316862
unknown,160.217.124.202,344,2685,285,93,277,0,0,0,309,1026658904,277379225
unknown,160.217.124.202,382,2818,209,93,270,0,0,0,309,1118642845,277445202
unknown,160.217.124.202,402,3225,237,93,180,0,0,0,309,1145119602,277506447
unknown,160.217.124.202,313,3373,269,93,225,0,0,0,309,1145119602,277511847
unknown,160.217.124.202,456,3473,359,93,258,0,0,0,362,918632340,277627824
unknown,160.217.124.202,396,3966,484,93,270,0,0,0,362,915012785,277690272
unknown,160.217.124.202,405,3518,200,93,225,0,0,0,309,1040458097,277747152
unknown,160.217.124.202,304,2821,131,93,270,0,0,0,309,1131726356,277803987
unknown,160.217.124.202,309,2878,204,93,225,0,0,0,309,1075140000,277860147
unknown,160.217.124.202,394,2922,144,93,270,0,0,0,309,1256657165,277924407
unknown,160.217.124.202,271,2252,72,93,225,0,0,0,329,984026502,277990647
unknown,160.217.124.202,278,2922,221,93,270,0,0,0,309,1345753511,278061072
unknown,160.217.124.202,259,3064,246,93,270,0,0,0,309,1188312712,278122677
unknown,160.217.124.202,391,3711,242,93,315,0,0,0,362,942492873,278181447
unknown,160.217.124.202,401,2827,273,93,270,0,0,0,298,1051767439,278239362
unknown,160.217.124.202,245,3027,177,93,315,0,0,0,362,772864278,278293767
unknown,160.217.124.202,398,3607,206,93,270,0,0,0,362,1445080655,278350557
unknown,160.217.124.202,254,2528,82,93,270,0,0,0,309,1209532500,278408607
unknown,160.217.124.202,347,2904,135,93,270,0,0,0,309,1220979236,278472327
unknown,160.217.124.202,340,3595,161,93,360,0,0,0,362,990260529,278536182
unknown,160.217.124.202,286,2665,115,93,180,0,0,0,309,1205764570,278600892
unknown,160.217.124.202,273,2275,88,93,180,0,0,0,362,910706833,278666907
unknown,160.217.124.202,321,2800,168,93,225,0,0,0,309,1252590350,278733687
unknown,160.217.124.202,359,3004,194,93,225,0,0,0,309,1187271230,278798217
unknown,160.217.124.202,393,4154,172,93,270,0,0,0,360,902215406,278858652
unknown,160.217.124.202,475,4283,481,93,225,0,0,0,309,1387277463,278920842
unknown,160.217.124.202,346,3902,682,93,225,0,0,0,362,845826939,278980647
unknown,160.217.124.202,339,3273,262,93,225,0,0,0,354,866530792,279039642
unknown,160.217.124.202,288,3481,288,93,180,0,0,0,332,814500056,279099537
unknown,160.217.124.202,354,3513,322,93,180,0,0,0,362,874360878,279157182
unknown,160.217.124.202,308,3041,313,93,270,0,0,0,309,1155374389,279215052
unknown,160.217.124.202,433,3191,223,93,270,0,0,0,300,782145788,279275757
unknown,160.217.124.202,324,3669,185,93,225,0,0,0,362,958045579,279338622
unknown,160.217.124.202,271,2812,186,93,270,0,0,0,309,1135045189,279398877
unknown,160.217.124.202,353,3198,318,93,225,0,0,0,309,1102707712,279456882
unknown,160.217.124.202,242,2039,77,93,225,0,0,0,330,977400029,279514932
unknown,160.217.124.202,175,1486,114,93,39,0,0,0,48,1303200038,279542748
unknown,160.217.124.202,172,1588,125,93,45,0,0,0,48,1303200038,279565467
unknown,160.217.124.202,299,2648,83,93,225,0,0,0,309,1269017730,279622932
unknown,160.217.124.202,336,2681,124,93,270,0,0,0,309,1271996665,279690297
unknown,160.217.124.202,330,2674,126,93,270,0,0,0,309,1188312712,279756402
unknown,160.217.124.202,286,3482,126,93,270,0,0,0,362,974938075,279821562
unknown,160.217.124.202,306,3247,201,93,180,0,0,0,318,908569077,279882312
unknown,160.217.124.202,324,3393,174,93,225,0,0,0,362,965212980,279944907
unknown,160.217.124.202,369,3123,202,93,277,0,0,0,309,1213324182,280006145
unknown,160.217.124.202,325,3181,196,93,180,0,0,0,325,834160375,280066137
unknown,160.217.124.202,320,2901,171,93,270,0,0,0,309,1106761794,280124772
unknown,160.217.124.202,387,3529,194,93,180,0,0,0,284,766219733,280182912
unknown,160.217.124.202,272,3363,189,93,180,0,0,0,362,820022053,280241007
