label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.124.202,282,3077,156,99,286,0,0,0,286,1292047058,210746850
unknown,160.217.124.202,386,3461,355,99,277,0,0,0,297,1192874198,210807593
unknown,160.217.124.202,325,3403,291,99,180,0,0,0,189,772039729,210866325
unknown,160.217.124.202,274,3466,634,99,196,0,0,0,196,786081015,210906915
unknown,160.217.124.202,284,3160,277,99,202,0,0,0,202,888595443,210949597
unknown,160.217.124.202,279,3107,304,99,187,0,0,0,206,921649436,210974865
unknown,160.217.124.202,452,3272,204,99,216,0,0,0,216,917656723,211038063
unknown,160.217.124.202,321,3139,340,99,187,0,0,0,223,987536922,211083263
unknown,160.217.124.202,209,3212,219,99,232,0,0,0,232,1004042839,211132545
unknown,160.217.124.202,397,3084,222,99,225,0,0,0,242,1090789105,211183800
unknown,160.217.124.202,302,3571,264,99,242,0,0,0,251,977065471,211233435
unknown,160.217.124.202,461,3491,269,99,225,0,0,0,259,1031311142,211284825
unknown,160.217.124.202,531,3446,362,99,225,0,0,0,267,1077049796,211335765
unknown,160.217.124.202,479,3697,203,99,270,0,0,0,278,1045286015,211395165
unknown,160.217.124.202,632,3596,398,99,270,0,0,0,289,1117166629,211455060
unknown,160.217.124.202,465,3827,305,99,270,0,0,0,299,1086056754,211514190
unknown,160.217.124.202,488,3620,242,99,270,0,0,0,307,1178880000,211571250
unknown,160.217.124.202,541,3994,257,99,315,0,0,0,315,1096332498,211628400
unknown,160.217.124.202,292,3421,199,99,280,0,0,0,323,1312469570,211690850
unknown,160.217.124.202,250,3108,262,99,190,0,0,0,205,916880308,211752510
unknown,160.217.124.202,169,2684,464,99,117,0,0,0,126,652571087,211794090
unknown,160.217.124.202,371,2836,106,99,135,0,0,0,137,671512552,211824960
unknown,160.217.124.202,422,3026,234,99,149,0,0,0,149,684474289,211860164
unknown,160.217.124.202,346,3159,269,99,137,0,0,0,159,699660398,211894530
unknown,160.217.124.202,332,2993,381,99,167,0,0,0,167,775620982,211928087
unknown,160.217.124.202,480,3245,344,99,175,0,0,0,175,749657935,211965125
unknown,160.217.124.202,267,3169,207,99,183,0,0,0,183,802728431,212002263
unknown,160.217.124.202,240,3149,233,99,180,0,0,0,190,838727214,212043930
unknown,160.217.124.202,317,3198,274,99,186,0,0,0,197,856303189,212086455
unknown,160.217.124.202,532,3491,364,99,204,0,0,0,204,812306846,212129097
unknown,160.217.124.202,412,3007,273,99,180,0,0,0,211,975413634,212171640
unknown,160.217.124.202,511,3367,247,99,217,0,0,0,217,895893555,212215922
unknown,160.217.124.202,312,3230,379,99,225,0,0,0,225,968321981,212260380
unknown,160.217.124.202,387,2962,193,99,135,0,0,0,145,680491559,212303670
unknown,160.217.124.202,202,2778,327,99,155,0,0,0,155,775602591,212338950
unknown,160.217.124.202,505,3066,449,99,163,0,0,0,163,739018395,212374331
unknown,160.217.124.202,748,3643,541,99,171,0,0,0,171,652494317,212409582
unknown,160.217.124.202,460,3168,346,99,178,0,0,0,178,781042424,212444932
unknown,160.217.124.202,630,3761,414,99,185,0,0,0,185,683767083,212481160
unknown,160.217.124.202,274,3670,370,99,191,0,0,0,191,723447629,212514540
unknown,160.217.124.202,225,3375,344,99,197,0,0,0,197,811394844,212552565
unknown,160.217.124.202,618,3716,448,99,203,0,0,0,203,759381700,212589826
unknown,160.217.124.202,543,3366,506,99,124,0,0,0,124,512091265,212625905
unknown,160.217.124.202,514,2853,724,99,133,0,0,0,133,648021871,212650424
unknown,160.217.124.202,605,4126,389,99,142,0,0,0,142,478408531,212678489
unknown,160.217.124.202,542,3550,472,99,149,0,0,0,149,583442028,212703779
unknown,160.217.124.202,445,3717,540,99,156,0,0,0,156,583407263,212731911
unknown,160.217.124.202,427,3908,444,99,162,0,0,0,162,576235823,212759997
unknown,160.217.124.202,553,3424,443,99,168,0,0,0,168,682048598,212787126
unknown,160.217.124.202,664,3617,1005,99,174,0,0,0,174,668714183,212815173
unknown,160.217.124.202,213,4024,448,99,179,0,0,0,179,618350695,212841420
unknown,160.217.124.202,579,4231,418,99,185,0,0,0,185,607810919,212872165
unknown,160.217.124.202,396,4024,486,99,191,0,0,0,191,659804373,212908301
unknown,160.217.124.202,511,3756,369,99,196,0,0,0,196,725387859,212942882
unknown,160.217.124.202,390,3719,475,99,202,0,0,0,202,755031352,212979007
unknown,160.217.124.202,603,3771,340,99,207,0,0,0,207,763051073,213013464
unknown,160.217.124.202,455,4111,624,99,212,0,0,0,212,716849817,213045887
unknown,160.217.124.202,487,4273,860,99,217,0,0,0,217,705938123,213081352
unknown,160.217.124.202,238,3806,1016,99,219,0,0,0,222,810819127,213116640
unknown,160.217.124.202,246,4474,386,99,229,0,0,0,229,711507197,213152595
unknown,160.217.124.202,702,4582,538,99,235,0,0,0,235,712939327,213190730
unknown,160.217.124.202,484,4201,323,99,242,0,0,0,242,800760199,213229714
unknown,160.217.124.202,730,4979,311,99,249,0,0,0,249,695179594,213270572
unknown,160.217.124.202,447,4380,313,99,255,0,0,0,255,809293150,213311355
unknown,160.217.124.202,438,4092,364,99,234,0,0,0,261,886634604,213352755
unknown,160.217.124.202,498,5800,787,99,268,0,0,0,268,642312827,213394648
unknown,160.217.124.202,303,4056,394,99,270,0,0,0,277,949339644,213440640
unknown,160.217.124.202,392,4282,186,99,270,0,0,0,285,925205044,213485865
unknown,160.217.124.202,868,4603,519,99,258,0,0,0,293,884843449,213533802
unknown,160.217.124.202,477,4341,321,99,270,0,0,0,301,963865653,213583425
unknown,160.217.124.202,355,4091,245,99,270,0,0,0,309,1049950427,213632835
unknown,160.217.124.202,600,4790,105,99,303,0,0,0,317,919948559,213682707
unknown,160.217.124.202,366,4152,136,99,315,0,0,0,325,1088092485,213736470
unknown,160.217.124.202,389,4494,560,99,315,0,0,0,333,1030032576,213794925
unknown,160.217.124.202,354,3981,306,99,315,0,0,0,341,1190699020,213854280
unknown,160.217.124.202,232,3599,587,99,205,0,0,0,215,830417338,213907560
unknown,160.217.124.202,190,3988,397,99,221,0,0,0,221,770330190,213944280
unknown,160.217.124.202,375,4616,435,99,229,0,0,0,229,689619410,213982980
unknown,160.217.124.202,359,3973,380,99,225,0,0,0,236,825720815,214023570
unknown,160.217.124.202,596,4453,307,99,225,0,0,0,242,755444329,214061505
unknown,160.217.124.202,639,4848,450,99,249,0,0,0,249,713964356,214101735
unknown,160.217.124.202,366,3628,287,99,225,0,0,0,256,980872326,214141920
unknown,160.217.124.202,490,3819,233,99,225,0,0,0,262,953655302,214182915
unknown,160.217.124.202,675,4630,321,99,225,0,0,0,268,804625140,214223640
unknown,160.217.124.202,991,5448,827,99,264,0,0,0,276,704225550,214268241
unknown,160.217.124.202,509,2999,604,99,176,0,0,0,176,815785528,214311136
unknown,160.217.124.202,229,2965,327,99,180,0,0,0,183,857958313,214348200
unknown,160.217.124.202,350,3491,348,99,191,0,0,0,191,760542194,214390230
unknown,160.217.124.202,286,3142,319,99,198,0,0,0,198,875989306,214432035
unknown,160.217.124.202,421,3241,250,99,180,0,0,0,205,879254551,214473030
unknown,160.217.124.202,218,3074,547,99,180,0,0,0,210,949631750,214512405
unknown,160.217.124.202,543,3384,460,99,216,0,0,0,216,887285106,214550905
unknown,160.217.124.202,551,3253,635,99,221,0,0,0,221,944382662,214589953
unknown,160.217.124.202,255,3527,219,99,228,0,0,0,228,898605727,214632150
unknown,160.217.124.202,492,3527,224,99,225,0,0,0,235,926194499,214678050
unknown,160.217.124.202,583,3668,356,99,243,0,0,0,243,920909051,214724508
unknown,160.217.124.202,325,3638,312,99,250,0,0,0,250,955250137,214771450
unknown,160.217.124.202,531,3825,309,99,258,0,0,0,258,937622588,214818775
unknown,160.217.124.202,443,3530,420,99,225,0,0,0,265,1043544475,214866105
unknown,160.217.124.202,184,2725,261,99,159,0,0,0,174,887610715,214904580
unknown,160.217.124.202,396,3087,201,99,176,0,0,0,184,828554324,214943914
unknown,160.217.124.202,269,3201,354,99,180,0,0,0,192,833787441,214986615
unknown,160.217.124.202,393,2552,309,99,179,0,0,0,204,1111192476,215037376
unknown,160.217.124.202,266,2564,343,99,180,0,0,0,215,1165628705,215092140
unknown,160.217.124.202,230,1987,134,99,143,0,0,0,143,1000409864,215141685
unknown,160.217.124.202,218,2522,224,99,155,0,0,0,155,854331482,215184840
unknown,160.217.124.202,185,2222,247,99,156,0,0,0,168,1051005580,215230965
unknown,160.217.124.202,344,2503,158,99,179,0,0,0,179,994104354,215276053
unknown,160.217.124.202,416,2927,208,99,191,0,0,0,191,907090126,215327872
unknown,160.217.124.202,383,2842,218,99,180,0,0,0,200,978240675,215374020
unknown,160.217.124.202,358,2924,185,99,180,0,0,0,208,988839398,215420595
unknown,160.217.124.202,206,2862,271,99,180,0,0,0,216,1049116981,215468565
unknown,160.217.124.202,395,2997,168,99,225,0,0,0,225,1043603603,215516985
unknown,160.217.124.202,283,3221,311,99,225,0,0,0,236,1018500093,215570175
unknown,160.217.124.202,503,3620,188,99,245,0,0,0,245,940800000,215619035
unknown,160.217.124.202,371,3601,326,99,225,0,0,0,254,980506303,215667060
unknown,160.217.124.202,424,3598,245,99,225,0,0,0,263,1016095163,215715930
unknown,160.217.124.202,544,4258,287,99,271,0,0,0,271,884715077,215764485
unknown,160.217.124.202,266,3858,248,99,270,0,0,0,280,1008870917,215815650
unknown,160.217.124.202,178,2418,352,99,168,0,0,0,179,1029050124,215876400
unknown,160.217.124.202,424,3198,214,99,189,0,0,0,189,821529455,215922237
unknown,160.217.124.202,489,3379,339,99,197,0,0,0,197,810434329,215968127
unknown,160.217.124.202,443,2967,322,99,187,0,0,0,206,965138119,216014408
unknown,160.217.124.202,412,2971,267,99,215,0,0,0,215,1005948165,216062580
unknown,160.217.124.202,322,2943,320,99,180,0,0,0,224,1058028950,216109185
unknown,160.217.124.202,209,2956,161,99,237,0,0,0,237,1114509336,216164625
unknown,160.217.124.202,487,3184,315,99,225,0,0,0,251,1095823115,216222450
unknown,160.217.124.202,495,3357,314,99,262,0,0,0,262,1084900089,216276733
unknown,160.217.124.202,349,3117,198,99,270,0,0,0,273,1217490664,216332835
unknown,160.217.124.202,316,3543,189,99,270,0,0,0,283,1110337679,216389670
unknown,160.217.124.202,430,3352,159,99,293,0,0,0,293,1215075894,216450375
unknown,160.217.124.202,376,3350,323,99,270,0,0,0,303,1257296238,216510990
unknown,160.217.124.202,254,3638,292,99,270,0,0,0,312,1192152171,216571020
unknown,160.217.124.202,561,4051,335,99,315,0,0,0,323,1108358035,216636225
unknown,160.217.124.202,450,3502,171,99,315,0,0,0,333,1321806510,216702735
unknown,160.217.124.202,210,3660,200,99,343,0,0,0,343,1302725245,216769335
unknown,160.217.124.202,320,3665,284,99,315,0,0,0,353,1338876507,216834000
unknown,160.217.124.202,542,4322,188,99,360,0,0,0,363,1167512818,216898305
unknown,160.217.124.202,501,4376,435,99,374,0,0,0,374,1188048263,216967290
unknown,160.217.124.202,551,4059,354,99,384,0,0,0,384,1315079379,217038189
unknown,160.217.124.202,571,4253,277,99,393,0,0,0,394,1287776910,217106082
unknown,160.217.124.202,446,3896,247,99,360,0,0,0,404,1441458726,217175640
unknown,160.217.124.202,592,5194,514,99,413,0,0,0,413,1105319676,217247738
unknown,160.217.124.202,471,4136,338,99,405,0,0,0,422,1418311798,217320090
unknown,160.217.124.202,465,4773,424,99,405,0,0,0,431,1255236706,217391820
unknown,160.217.124.202,508,4526,432,99,405,0,0,0,439,1348310030,217461435
unknown,160.217.124.202,560,4824,404,99,447,0,0,0,447,1288071641,217529742
unknown,160.217.124.202,426,5187,336,99,450,0,0,0,455,1219368421,217603545
unknown,160.217.124.202,473,4094,303,99,450,0,0,0,469,1592446311,217692285
unknown,160.217.124.202,293,3003,209,99,270,0,0,0,313,1448867932,217769010
unknown,160.217.124.202,457,3190,199,99,315,0,0,0,329,1433656175,217852260
unknown,160.217.124.202,514,3196,241,99,315,0,0,0,344,1496206257,217934655
unknown,160.217.124.202,311,3342,411,99,360,0,0,0,361,1501552603,218016960
unknown,160.217.124.202,555,3485,273,99,360,0,0,0,379,1511736929,218103675
unknown,160.217.124.202,418,3627,220,99,360,0,0,0,395,1513872622,218188230
unknown,160.217.124.202,444,3549,29,99,405,0,0,0,412,1613730515,218275305
unknown,160.217.124.202,197,3760,184,99,428,0,0,0,428,1582325106,218365305
unknown,160.217.124.202,366,3196,201,99,405,0,0,0,443,1926800500,218458005
unknown,160.217.124.202,528,3953,192,99,450,0,0,0,458,1610565747,218549535
unknown,160.217.124.202,374,3557,368,99,270,0,0,0,304,1188035760,218627700
unknown,160.217.124.202,418,3323,94,99,270,0,0,0,314,1313527294,218688585
unknown,160.217.124.202,464,3583,211,99,315,0,0,0,326,1264767178,218759595
unknown,160.217.124.202,394,3558,110,99,315,0,0,0,337,1316630016,218829750
unknown,160.217.124.202,472,3589,104,99,348,0,0,0,348,1347862468,218901333
unknown,160.217.124.202,359,3356,230,99,360,0,0,0,362,1499430750,218973930
unknown,160.217.124.202,423,3561,249,99,367,0,0,0,374,1459954844,219049748
unknown,160.217.124.202,423,3454,144,99,367,0,0,0,391,1573599536,219128588
unknown,160.217.124.202,400,3863,291,99,405,0,0,0,408,1468166295,219210315
unknown,160.217.124.202,331,3868,138,99,405,0,0,0,423,1520175387,219291855
unknown,160.217.124.202,427,3274,199,99,270,0,0,0,282,1197319975,219372180
unknown,160.217.124.202,555,3470,357,99,183,0,0,0,183,733096945,219426993
unknown,160.217.124.202,350,3254,297,99,180,0,0,0,190,811663183,219466365
unknown,160.217.124.202,371,3176,209,99,198,0,0,0,198,866611586,219509115
unknown,160.217.124.202,393,3287,216,99,180,0,0,0,204,862720778,219550515
unknown,160.217.124.202,471,2837,365,99,127,0,0,0,127,622277617,219589887
unknown,160.217.124.202,218,2782,119,99,139,0,0,0,139,694540330,219621975
unknown,160.217.124.202,426,3023,193,99,150,0,0,0,150,689751902,219659115
unknown,160.217.124.202,436,3197,379,99,135,0,0,0,160,695692211,219695235
unknown,160.217.124.202,255,2809,289,99,168,0,0,0,168,831375720,219730650
unknown,160.217.124.202,177,2712,423,99,165,0,0,0,175,896991150,219765885
unknown,160.217.124.202,411,3169,95,99,184,0,0,0,184,807114925,219804738
unknown,160.217.124.202,251,3062,262,99,192,0,0,0,192,871637361,219847110
unknown,160.217.124.202,316,3269,314,99,180,0,0,0,200,850461914,219890130
unknown,160.217.124.202,227,3093,326,99,189,0,0,0,207,930315421,219932835
unknown,160.217.124.202,247,3138,380,99,203,0,0,0,214,947983173,219975855
unknown,160.217.124.202,473,3280,219,99,221,0,0,0,221,936608780,220018998
unknown,160.217.124.202,355,3341,290,99,225,0,0,0,231,961114875,220065630
unknown,160.217.124.202,601,3733,350,99,240,0,0,0,240,893702652,220114110
unknown,160.217.124.202,299,3466,364,99,228,0,0,0,249,998643739,220161660
unknown,160.217.124.202,327,3354,279,99,225,0,0,0,256,1061003220,220210125
unknown,160.217.124.202,550,3754,472,99,264,0,0,0,264,977573574,220258449
unknown,160.217.124.202,472,3531,261,99,270,0,0,0,272,1070806457,220309125
unknown,160.217.124.202,283,3882,467,99,283,0,0,0,283,1013376197,220366950
unknown,160.217.124.202,544,4003,222,99,292,0,0,0,292,1013997901,220422682
unknown,160.217.124.202,372,3598,396,99,270,0,0,0,300,1159043913,220478415
unknown,160.217.124.202,438,3818,236,99,270,0,0,0,309,1125025458,220532775
unknown,160.217.124.202,546,4081,452,99,315,0,0,0,316,1076366772,220590915
unknown,160.217.124.202,436,3892,278,99,315,0,0,0,324,1157209455,220651485
unknown,160.217.124.202,391,3730,409,99,322,0,0,0,333,1241009758,220713938
unknown,160.217.124.202,421,3768,252,99,315,0,0,0,341,1258007643,220775685
unknown,160.217.124.202,474,3952,274,99,315,0,0,0,349,1227575708,220836210
unknown,160.217.124.202,297,4255,370,99,315,0,0,0,358,1169562021,220895025
unknown,160.217.124.202,551,4264,255,99,360,0,0,0,367,1196433771,220959150
unknown,160.217.124.202,540,4052,285,99,377,0,0,0,377,1293337018,221027342
unknown,160.217.124.202,446,3649,320,99,348,0,0,0,387,1474269553,221095962
unknown,160.217.124.202,542,3878,483,99,360,0,0,0,396,1419473130,221163945
unknown,160.217.124.202,508,3858,256,99,393,0,0,0,404,1455656609,221230647
unknown,160.217.124.202,502,4102,192,99,405,0,0,0,412,1396179814,221302185
unknown,160.217.124.202,485,4159,216,99,405,0,0,0,421,1407125943,221372115
unknown,160.217.124.202,464,3939,159,99,412,0,0,0,430,1517477532,221446583
unknown,160.217.124.202,480,3969,225,99,438,0,0,0,438,1534026303,221518512
unknown,160.217.124.202,307,2876,307,99,290,0,0,0,290,1401680111,221609130
unknown,160.217.124.202,309,2562,112,99,277,0,0,0,308,1671134426,221689583
unknown,160.217.124.202,159,1897,125,92,202,0,0,0,202,1480211702,221774775
unknown,160.217.124.202,303,2437,149,92,180,0,0,0,210,1197853098,221808480
unknown,160.217.124.202,220,2595,201,92,138,0,0,0,138,739233294,221884398
unknown,160.217.124.202,291,2935,307,92,149,0,0,0,149,705696490,221923649
unknown,160.217.124.202,277,2857,290,92,159,0,0,0,159,773618200,221961684
unknown,160.217.124.202,265,2672,352,92,135,0,0,0,167,868800000,221999235
unknown,160.217.124.202,555,3456,418,92,175,0,0,0,175,703888888,222035230
unknown,160.217.124.202,242,2834,223,92,182,0,0,0,182,892711926,222072180
unknown,160.217.124.202,475,3518,232,92,189,0,0,0,189,746802501,222112293
unknown,160.217.124.202,185,2894,330,92,180,0,0,0,196,941450172,222153720
unknown,160.217.124.202,474,3274,282,92,203,0,0,0,203,861900549,222196336
unknown,160.217.124.202,294,3213,343,92,209,0,0,0,209,904222595,222238124
unknown,160.217.124.202,496,3157,332,92,215,0,0,0,215,946681026,222280625
unknown,160.217.124.202,210,2946,381,92,191,0,0,0,221,1042795926,222324855
unknown,160.217.124.202,328,2640,153,92,135,0,0,0,142,747694545,222371835
unknown,160.217.124.202,330,2901,275,92,135,0,0,0,153,733134229,222409005
unknown,160.217.124.202,319,2722,288,92,144,0,0,0,162,827306980,222446265
unknown,160.217.124.202,402,2916,304,92,140,0,0,0,170,810403292,222482985
unknown,160.217.124.202,484,2757,484,92,178,0,0,0,178,897476387,222521442
unknown,160.217.124.202,406,3228,165,92,180,0,0,0,187,805281784,222566325
unknown,160.217.124.202,466,3459,255,92,195,0,0,0,195,783653078,222609990
unknown,160.217.124.202,515,3296,314,92,202,0,0,0,202,851930097,222652702
unknown,160.217.124.202,327,3398,318,92,191,0,0,0,208,850902413,222694215
unknown,160.217.124.202,255,3487,294,92,180,0,0,0,215,857089761,222736875
unknown,160.217.124.202,332,3268,192,92,213,0,0,0,221,940047980,222780210
unknown,160.217.124.202,334,3540,304,92,231,0,0,0,231,907086101,222828180
unknown,160.217.124.202,408,3368,211,92,225,0,0,0,240,990555819,222878040
unknown,160.217.124.202,324,3420,227,92,229,0,0,0,249,1012075789,222928305
unknown,160.217.124.202,425,3365,342,92,231,0,0,0,257,1061665854,222977400
unknown,160.217.124.202,300,3502,407,92,240,0,0,0,264,1047918675,223025235
unknown,160.217.124.202,499,3591,220,92,270,0,0,0,272,1052914954,223075005
unknown,160.217.124.202,397,3553,285,92,270,0,0,0,282,1103300197,223131030
unknown,160.217.124.202,370,3352,218,92,270,0,0,0,292,1210928878,223187640
unknown,160.217.124.202,458,3603,175,92,270,0,0,0,302,1165151706,223247580
unknown,160.217.124.202,461,3507,302,92,270,0,0,0,313,1240647390,223308330
unknown,160.217.124.202,452,3693,335,92,315,0,0,0,322,1212038342,223368045
unknown,160.217.124.202,261,3750,260,92,315,0,0,0,331,1226977280,223433070
unknown,160.217.124.202,369,3526,277,92,315,0,0,0,340,1340406125,223497555
unknown,160.217.124.202,386,3725,142,92,315,0,0,0,350,1306115436,223562715
unknown,160.217.124.202,456,4063,265,92,360,0,0,0,361,1235094462,223627785
unknown,160.217.124.202,367,4057,307,92,360,0,0,0,371,1271184816,223693035
unknown,160.217.124.202,385,4375,203,92,360,0,0,0,380,1207383771,223758330
unknown,160.217.124.202,537,4383,218,92,348,0,0,0,388,1230552224,223822287
unknown,160.217.124.202,251,3888,438,92,378,0,0,0,396,1415822222,223885725
unknown,160.217.124.202,574,4702,185,92,404,0,0,0,404,1194369034,223949939
unknown,160.217.124.202,459,4302,278,92,405,0,0,0,413,1334502649,224018925
unknown,160.217.124.202,602,4410,281,92,405,0,0,0,421,1327037823,224089485
unknown,160.217.124.202,469,4244,274,92,429,0,0,0,429,1405146842,224158089
unknown,160.217.124.202,412,4339,316,92,438,0,0,0,438,1403215118,224228007
unknown,160.217.124.202,418,4602,553,92,405,0,0,0,445,1344166883,224296710
unknown,160.217.124.202,510,4426,253,92,450,0,0,0,454,1425884139,224368305
unknown,160.217.124.202,559,4497,105,92,450,0,0,0,465,1437374249,224446020
unknown,160.217.124.202,386,4075,481,92,450,0,0,0,478,1630572368,224537685
unknown,160.217.124.202,414,2777,346,92,164,0,0,0,196,981115160,224624416
unknown,160.217.124.202,522,3426,305,92,205,0,0,0,205,831775831,224669564
unknown,160.217.124.202,559,3460,391,92,211,0,0,0,211,847707745,224710266
unknown,160.217.124.202,809,3985,818,92,217,0,0,0,217,756956988,224751141
unknown,160.217.124.202,558,3467,484,92,223,0,0,0,223,894109720,224789066
unknown,160.217.124.202,550,3655,254,92,232,0,0,0,232,882349001,224837129
unknown,160.217.124.202,315,3177,344,92,135,0,0,0,153,669443626,224874105
unknown,160.217.124.202,511,2931,419,92,162,0,0,0,162,768314431,224908449
unknown,160.217.124.202,486,2989,377,92,169,0,0,0,169,785960254,224942023
unknown,160.217.124.202,211,2789,590,92,150,0,0,0,177,882194908,224978145
unknown,160.217.124.202,301,3332,254,92,180,0,0,0,185,771803121,225018015
unknown,160.217.124.202,445,3301,219,92,191,0,0,0,191,804317721,225058852
unknown,160.217.124.202,512,3509,263,92,198,0,0,0,198,784371159,225100401
unknown,160.217.124.202,269,3227,371,92,185,0,0,0,205,883069104,225142935
unknown,160.217.124.202,518,3139,370,92,212,0,0,0,212,938824338,225185614
unknown,160.217.124.202,484,3232,395,92,217,0,0,0,217,933314851,225228112
unknown,160.217.124.202,440,3477,272,92,180,0,0,0,224,895536151,225272445
unknown,160.217.124.202,500,3300,229,92,233,0,0,0,233,981480727,225322186
unknown,160.217.124.202,270,3296,168,92,241,0,0,0,241,1016411650,225373830
unknown,160.217.124.202,184,3288,210,92,250,0,0,0,250,1056934306,225425445
unknown,160.217.124.202,284,3424,265,92,257,0,0,0,257,1043371962,225476237
unknown,160.217.124.202,535,3429,358,92,264,0,0,0,264,1070227821,225526899
unknown,160.217.124.202,324,3508,338,92,271,0,0,0,271,1073864538,225579390
unknown,160.217.124.202,486,3818,158,92,279,0,0,0,279,1015799685,225635559
unknown,160.217.124.202,491,3487,214,92,270,0,0,0,288,1148101634,225692745
unknown,160.217.124.202,514,3717,362,92,297,0,0,0,297,1110717675,225752289
unknown,160.217.124.202,447,3621,159,92,306,0,0,0,306,1174715492,225810996
unknown,160.217.124.202,489,3914,191,92,314,0,0,0,314,1115189371,225868964
unknown,160.217.124.202,515,3767,246,92,315,0,0,0,324,1195609025,225932235
unknown,160.217.124.202,482,3829,258,92,315,0,0,0,332,1205292661,225996720
unknown,160.217.124.202,346,3648,280,92,315,0,0,0,341,1299389473,226062690
unknown,160.217.124.202,549,3848,240,92,315,0,0,0,351,1267978378,226127895
unknown,160.217.124.202,500,4138,214,92,360,0,0,0,361,1212708748,226191345
unknown,160.217.124.202,381,3867,219,92,360,0,0,0,370,1330048099,226252995
unknown,160.217.124.202,467,3937,306,92,348,0,0,0,380,1341707899,226319967
unknown,160.217.124.202,472,4619,471,92,388,0,0,0,388,1167679237,226384170
unknown,160.217.124.202,216,4025,334,92,397,0,0,0,397,1371085118,226447305
unknown,160.217.124.202,632,4787,131,92,405,0,0,0,405,1176065176,226512690
unknown,160.217.124.202,622,4653,281,92,405,0,0,0,413,1233834171,226580595
unknown,160.217.124.202,625,4756,290,92,422,0,0,0,422,1233418334,226649506
unknown,160.217.124.202,533,4352,298,92,405,0,0,0,430,1373470588,226719780
unknown,160.217.124.202,518,4362,330,92,405,0,0,0,438,1395816231,226789665
unknown,160.217.124.202,493,4231,304,92,446,0,0,0,446,1465317135,226860082
unknown,160.217.124.202,502,4526,265,92,450,0,0,0,454,1394379849,226931820
unknown,160.217.124.202,419,4148,385,92,450,0,0,0,464,1554959305,227012550
unknown,160.217.124.202,325,3950,107,92,450,0,0,0,478,1682172759,227104530
unknown,160.217.124.202,370,3509,219,92,450,0,0,0,492,1949043488,227196960
unknown,160.217.124.202,280,2845,184,92,328,0,0,0,328,1602622987,227282055
unknown,160.217.124.202,398,3067,235,92,315,0,0,0,342,1550072905,227363505
unknown,160.217.124.202,558,3251,256,92,315,0,0,0,358,1530755582,227442120
unknown,160.217.124.202,331,3307,189,92,360,0,0,0,375,1576292712,227525415
unknown,160.217.124.202,420,3091,212,92,225,0,0,0,251,1128793529,227592735
unknown,160.217.124.202,471,3495,227,92,258,0,0,0,258,1026153476,227641353
unknown,160.217.124.202,252,3468,197,92,264,0,0,0,264,1058192387,227691234
unknown,160.217.124.202,285,3597,223,92,272,0,0,0,272,1051158632,227741865
unknown,160.217.124.202,281,2950,404,92,173,0,0,0,173,815199457,227791628
unknown,160.217.124.202,329,2910,245,92,180,0,0,0,180,859843298,227828760
unknown,160.217.124.202,337,3204,385,92,188,0,0,0,188,815652434,227871195
unknown,160.217.124.202,484,3323,243,92,195,0,0,0,195,815725549,227913750
unknown,160.217.124.202,454,3140,320,92,202,0,0,0,202,894255286,227957167
unknown,160.217.124.202,520,3153,390,92,208,0,0,0,208,917020742,227997971
unknown,160.217.124.202,456,3097,353,92,187,0,0,0,214,960533161,228040703
unknown,160.217.124.202,195,2876,421,92,205,0,0,0,220,1063343532,228082965
unknown,160.217.124.202,456,3360,155,92,227,0,0,0,227,939131428,228127339
unknown,160.217.124.202,346,3252,217,92,235,0,0,0,235,1004516605,228176260
unknown,160.217.124.202,445,3326,282,92,225,0,0,0,243,1015602645,228226155
unknown,160.217.124.202,427,3436,203,92,225,0,0,0,250,1011408614,228275790
unknown,160.217.124.202,318,3484,454,92,257,0,0,0,257,1025403444,228323927
unknown,160.217.124.202,477,3653,308,92,225,0,0,0,263,1000796715,228374700
unknown,160.217.124.202,338,3432,376,92,270,0,0,0,270,1093594405,228426045
unknown,160.217.124.202,401,3837,479,92,270,0,0,0,280,1014392494,228485040
unknown,160.217.124.202,400,3462,222,92,270,0,0,0,290,1164422876,228543090
unknown,160.217.124.202,351,3726,264,92,270,0,0,0,299,1115496296,228600960
unknown,160.217.124.202,512,3724,251,92,307,0,0,0,307,1145957465,228657157
unknown,160.217.124.202,463,4229,162,92,315,0,0,0,315,1035410735,228713145
unknown,160.217.124.202,477,3836,217,92,323,0,0,0,323,1170479249,228773715
unknown,160.217.124.202,201,3752,293,92,331,0,0,0,331,1226323240,228835410
unknown,160.217.124.202,520,3814,267,92,315,0,0,0,339,1235545673,228897645
unknown,160.217.124.202,709,4227,622,92,328,0,0,0,347,1141134989,228959372
unknown,160.217.124.202,412,3629,368,92,341,0,0,0,356,1363649710,229019974
unknown,160.217.124.202,465,4299,56,92,360,0,0,0,361,1167292114,229054515
unknown,160.217.124.202,431,3332,338,92,225,0,0,0,240,1001258103,229145145
unknown,160.217.124.202,412,2813,319,92,154,0,0,0,154,761010735,229189309
unknown,160.217.124.202,411,2840,351,92,163,0,0,0,163,797827605,229226004
unknown,160.217.124.202,385,2947,306,92,135,0,0,0,171,806595453,229263315
unknown,160.217.124.202,334,2836,713,92,178,0,0,0,178,872476163,229301158
