label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2419,18785,370,366,184,0,0,0,229,164543540,43113477
unknown,160.217.166.30,1449,14705,1254,366,113,0,0,0,113,103721781,43121144
unknown,160.217.166.30,1424,10258,444,366,92,0,0,0,136,178950438,43128427
unknown,160.217.166.30,1934,16553,379,366,166,0,0,0,193,157375508,43137737
unknown,160.217.166.30,2507,20980,538,366,214,0,0,0,232,149258493,43146107
unknown,160.217.166.30,1390,10329,284,366,92,0,0,0,133,173800058,43153589
unknown,160.217.166.30,2193,16582,321,366,151,0,0,0,191,155472295,43162914
unknown,160.217.166.30,2504,19023,396,366,230,0,0,0,230,163194448,43171299
unknown,160.217.166.30,1231,9805,280,366,104,0,0,0,138,189971320,43179705
unknown,160.217.166.30,2145,16595,400,366,149,0,0,0,189,153723796,43188078
unknown,160.217.166.30,2442,18916,350,366,184,0,0,0,229,163404017,43196461
unknown,160.217.166.30,1328,10098,352,366,104,0,0,0,135,180449197,43204867
unknown,160.217.166.30,2007,17288,725,366,168,0,0,0,187,146000185,43213267
unknown,160.217.166.30,2162,18543,478,366,214,0,0,0,215,156500242,43218833
unknown,160.217.166.30,2720,21110,400,366,230,0,0,0,240,153454476,43224429
unknown,160.217.166.30,1632,12546,484,366,151,0,0,0,151,162453180,43232834
unknown,160.217.166.30,2260,17097,478,366,196,0,0,0,199,157104895,43241207
unknown,160.217.166.30,2769,21334,387,366,230,0,0,0,238,150577894,43249591
unknown,160.217.166.30,1760,13006,458,366,138,0,0,0,162,168123266,43258009
unknown,160.217.166.30,1980,17205,464,366,168,0,0,0,208,163179354,43266397
unknown,160.217.166.30,1413,14435,864,366,108,0,0,0,122,114077395,43274921
unknown,160.217.166.30,1647,14631,343,366,168,0,0,0,177,163288579,43283187
unknown,160.217.166.30,2487,19006,474,366,184,0,0,0,219,155528485,43291543
unknown,160.217.166.30,2759,21538,394,366,242,0,0,0,255,159805367,43299949
unknown,160.217.166.30,1952,14554,417,366,138,0,0,0,175,162297650,43308333
unknown,160.217.166.30,2531,19286,592,366,184,0,0,0,217,151870745,43316705
unknown,160.217.166.30,2670,21064,259,366,242,0,0,0,253,162119863,43325111
unknown,160.217.166.30,1655,14829,562,366,167,0,0,0,178,162018531,43333512
unknown,160.217.166.30,2196,18714,366,366,213,0,0,0,220,158676498,43341884
unknown,160.217.166.30,1422,10755,1052,366,92,0,0,0,137,171935955,43350285
unknown,160.217.166.30,1936,16557,379,366,167,0,0,0,188,153261387,43358674
unknown,160.217.166.30,2542,19033,460,366,184,0,0,0,229,162399537,43367075
unknown,160.217.166.30,1190,10233,497,366,121,0,0,0,134,176749574,43375464
unknown,160.217.166.30,2162,16540,505,366,150,0,0,0,186,151786795,43383853
unknown,160.217.166.30,2426,19556,602,366,201,0,0,0,227,156675966,43392220
unknown,160.217.166.30,1627,11803,570,366,104,0,0,0,141,161243887,43400643
unknown,160.217.166.30,2188,16670,461,366,184,0,0,0,191,154651565,43409027
unknown,160.217.166.30,2754,20471,688,366,196,0,0,0,231,152310370,43417433
unknown,160.217.166.30,1701,11914,690,366,138,0,0,0,140,158608695,43425817
unknown,160.217.166.30,2145,16864,388,366,150,0,0,0,191,152872485,43434223
unknown,160.217.166.30,2750,20056,796,366,195,0,0,0,231,155461986,43442596
unknown,160.217.166.30,1621,12366,419,366,104,0,0,0,148,161543328,43451013
unknown,160.217.166.30,2072,16526,331,366,166,0,0,0,197,160899624,43459369
unknown,160.217.166.30,2975,21756,672,366,230,0,0,0,236,146416326,43467769
unknown,160.217.166.30,1584,12320,409,366,104,0,0,0,146,159955324,43476175
unknown,160.217.166.30,2149,16776,330,366,150,0,0,0,195,156892703,43484547
unknown,160.217.166.30,2738,21203,371,366,230,0,0,0,234,148961863,43492931
unknown,160.217.166.30,1675,12611,384,366,138,0,0,0,144,154123733,43501349
unknown,160.217.166.30,2167,16555,336,366,184,0,0,0,193,157356496,43509675
unknown,160.217.166.30,2480,20886,362,366,213,0,0,0,233,150576501,43518064
unknown,160.217.166.30,1301,10148,320,366,103,0,0,0,135,179560110,43525580
unknown,160.217.166.30,1752,15606,957,366,150,0,0,0,187,161735947,43533997
unknown,160.217.166.30,1330,10403,371,397,105,0,0,0,123,159589041,43543012
unknown,160.217.166.30,1969,14248,563,397,138,0,0,0,178,168625266,43551305
unknown,160.217.166.30,2337,18658,321,397,197,0,0,0,221,159876171,43559756
unknown,160.217.166.30,2747,21592,263,397,230,0,0,0,255,159405705,43568049
unknown,160.217.166.30,1857,14393,362,397,151,0,0,0,175,164113110,43576408
unknown,160.217.166.30,2480,19188,408,397,184,0,0,0,218,153349843,43584793
unknown,160.217.166.30,2752,21604,342,397,242,0,0,0,253,158067617,43593153
unknown,160.217.166.30,1689,14286,448,397,167,0,0,0,173,163452666,43601508
unknown,160.217.166.30,2422,18880,399,397,196,0,0,0,216,154421694,43609897
unknown,160.217.166.30,1658,12904,354,397,150,0,0,0,154,161084190,43618085
unknown,160.217.166.30,2200,16855,395,397,184,0,0,0,200,160161376,43626331
unknown,160.217.166.30,2338,20859,312,397,213,0,0,0,237,153359758,43634398
unknown,160.217.166.30,2661,21433,318,397,242,0,0,0,259,163107283,43639843
unknown,160.217.166.30,3427,25928,582,397,276,0,0,0,288,149927059,43647675
unknown,160.217.166.30,2026,14734,556,397,138,0,0,0,171,156650576,43656231
unknown,160.217.166.30,2496,18293,666,397,184,0,0,0,214,157901186,43664465
unknown,160.217.166.30,2551,21764,474,397,213,0,0,0,250,155045028,43672854
unknown,160.217.166.30,2961,22267,596,397,230,0,0,0,257,155785835,43674723
unknown,160.217.166.30,1069,10257,655,397,121,0,0,0,132,173704124,43689598
unknown,160.217.166.30,1327,12305,489,397,121,0,0,0,164,179894872,43694290
unknown,160.217.166.30,2456,18850,396,397,184,0,0,0,228,163260095,43706785
unknown,160.217.166.30,1279,10209,265,397,103,0,0,0,133,175842962,43715146
unknown,160.217.166.30,2060,16158,514,397,151,0,0,0,186,155375269,43723516
unknown,160.217.166.30,2748,19611,794,397,184,0,0,0,217,149353893,43729739
unknown,160.217.166.30,2531,19075,444,397,184,0,0,0,225,159211533,43731533
unknown,160.217.166.30,2597,21411,420,397,299,7,7,138,161,179035000,43740082
unknown,160.217.166.30,1906,14492,335,397,138,0,0,0,182,169511675,43748415
unknown,160.217.166.30,2359,18645,239,397,196,0,0,0,223,161435494,43756775
unknown,160.217.166.30,2754,21619,315,397,241,0,0,0,258,161079642,43765148
unknown,160.217.166.30,1593,14201,395,397,167,0,0,0,180,171084289,43773502
unknown,160.217.166.30,2490,19247,346,397,184,0,0,0,221,154983613,43781857
unknown,160.217.166.30,2860,21622,529,397,230,0,0,0,256,159808787,43790229
unknown,160.217.166.30,1656,14421,464,397,167,0,0,0,176,164730434,43798572
unknown,160.217.166.30,2162,18474,317,397,213,0,0,0,216,157815394,43806392
unknown,160.217.166.30,1439,10152,507,397,92,0,0,0,133,176830260,43814747
unknown,160.217.166.30,2188,15254,754,397,184,0,0,0,185,163698439,43822889
unknown,160.217.166.30,2470,19049,445,397,184,0,0,0,226,160137414,43831399
unknown,160.217.166.30,1545,14934,1027,397,103,0,0,0,130,117496183,43839806
unknown,160.217.166.30,1594,13765,446,397,150,0,0,0,183,179445027,43848131
unknown,160.217.166.30,2401,18569,316,397,196,0,0,0,224,162823113,43856503
unknown,160.217.166.30,2669,21734,467,397,247,7,7,35,212,148427643,43864869
unknown,160.217.166.30,1867,14492,380,397,150,0,0,0,181,168580292,43873247
unknown,160.217.166.30,2438,19324,382,397,184,0,0,0,222,155064541,43881493
unknown,160.217.166.30,2467,21403,366,397,213,0,0,0,257,162074625,43889882
unknown,160.217.166.30,1812,14401,302,397,151,0,0,0,180,168708284,43898270
unknown,160.217.166.30,2357,18893,404,397,196,0,0,0,222,158601979,43906643
unknown,160.217.166.30,1657,12183,458,397,138,0,0,0,141,156214528,43914981
unknown,160.217.166.30,2110,16616,350,397,150,0,0,0,191,155154164,43923341
unknown,160.217.166.30,2578,20340,584,397,213,0,0,0,231,153291327,43931696
unknown,160.217.166.30,2956,23158,444,397,247,2,2,35,212,139300734,43939992
unknown,160.217.166.30,1770,14030,268,397,150,0,0,0,183,176055652,43948319
unknown,160.217.166.30,2382,19083,309,397,195,0,0,0,224,158437478,43956692
unknown,160.217.166.30,1333,11686,588,397,122,0,0,0,140,161703234,43965045
unknown,160.217.166.30,2173,16650,373,397,184,0,0,0,191,154837333,43973401
unknown,160.217.166.30,2513,18928,382,397,230,0,0,0,230,164013524,43981773
unknown,160.217.166.30,1316,9838,332,397,104,0,0,0,136,186590119,43990133
unknown,160.217.166.30,1615,16110,655,397,150,0,0,0,188,157513891,43998505
unknown,160.217.166.30,2639,19007,564,397,196,0,0,0,228,161911548,44006877
unknown,160.217.166.30,1113,10491,276,397,120,0,0,0,132,169829682,44015233
unknown,160.217.166.30,2206,16275,747,397,184,0,0,0,185,153428940,44023587
unknown,160.217.166.30,2419,18783,429,397,197,0,0,0,225,161686631,44031808
unknown,160.217.166.30,2199,19804,631,397,244,60,17,34,167,166300464,44040167
unknown,160.217.166.30,2012,14382,547,397,138,0,0,0,182,170808176,44048519
unknown,160.217.166.30,2481,18871,425,397,184,0,0,0,223,159502135,44056891
unknown,160.217.166.30,1466,12006,300,397,92,0,0,0,129,145026686,44065263
unknown,160.217.166.30,1652,14233,308,397,166,0,0,0,183,173544635,44073653
unknown,160.217.166.30,2454,18753,347,397,184,0,0,0,224,161225531,44082007
unknown,160.217.166.30,1637,12276,370,397,138,0,0,0,148,162727663,44090333
unknown,160.217.166.30,2188,16945,410,397,196,0,0,0,196,156124496,44098693
unknown,160.217.166.30,1029,18674,2538,397,236,0,0,0,236,170581214,44107123
unknown,160.217.166.30,1858,14451,321,397,150,0,0,0,171,159718330,44115253
unknown,160.217.166.30,1974,17188,461,397,212,0,0,0,212,166481917,44123103
unknown,160.217.166.30,2755,21704,364,397,243,0,0,0,249,154851750,44131490
unknown,160.217.166.30,1746,12848,477,397,138,0,0,0,166,174393026,44139875
unknown,160.217.166.30,2211,17011,445,397,196,0,0,0,211,167420704,44148281
unknown,160.217.166.30,1653,11674,684,397,138,0,0,0,139,160713243,44156665
unknown,160.217.166.30,2171,16786,333,397,184,0,0,0,190,152778744,44165037
unknown,160.217.166.30,2470,18959,406,397,230,0,0,0,230,163745345,44173455
unknown,160.217.166.30,1334,10061,399,397,92,0,0,0,136,182454388,44181827
unknown,160.217.166.30,2253,16884,450,397,184,0,0,0,188,150293105,44190245
unknown,160.217.166.30,2413,18860,424,397,197,0,0,0,228,163173531,44198650
unknown,160.217.166.30,1307,9931,315,397,104,0,0,0,135,183483637,44207023
unknown,160.217.166.30,1867,14404,353,397,150,0,0,0,177,165861927,44213555
unknown,160.217.166.30,2212,16811,380,397,184,0,0,0,187,150142835,44215407
unknown,160.217.166.30,2193,18642,434,397,214,0,0,0,227,164357644,44223795
unknown,160.217.166.30,2980,23343,380,397,242,0,0,0,262,151496003,44232231
unknown,160.217.166.30,1701,12771,440,397,138,0,0,0,165,174387596,44240569
unknown,160.217.166.30,2192,17137,357,397,196,0,0,0,210,165402112,44248975
unknown,160.217.166.30,1398,10361,362,397,135,0,0,0,135,175868738,44257359
unknown,160.217.166.30,2089,16536,347,397,151,0,0,0,187,152639767,44265764
unknown,160.217.166.30,2532,19149,523,397,184,0,0,0,228,160710888,44274149
unknown,160.217.166.30,1125,10186,247,397,121,0,0,0,132,174914902,44282538
unknown,160.217.166.30,1752,14413,449,397,150,0,0,0,180,168567820,44290007
unknown,160.217.166.30,2420,18814,450,397,184,0,0,0,226,162137642,44299311
unknown,160.217.166.30,1308,9968,302,397,103,0,0,0,134,181448475,44307718
unknown,160.217.166.30,2263,16793,479,397,184,0,0,0,186,149500005,44316101
unknown,160.217.166.30,2287,18653,362,397,213,0,0,0,227,164260719,44324444
unknown,160.217.166.30,1386,11016,272,397,92,0,0,0,131,160510675,44332845
unknown,160.217.166.30,1893,14644,419,397,149,0,0,0,179,164987052,44340332
unknown,160.217.166.30,2506,18977,445,397,184,0,0,0,221,157188681,44348715
unknown,160.217.166.30,2596,21555,355,397,213,0,0,0,256,160305525,44357104
unknown,160.217.166.30,1867,14139,339,397,138,0,0,0,177,168970591,44365505
unknown,160.217.166.30,2413,18556,362,397,197,0,0,0,219,159300194,44373910
unknown,160.217.166.30,2844,21656,423,397,242,0,0,0,251,156441521,44381363
unknown,160.217.166.30,2759,23543,1583,397,243,0,0,0,258,147915762,44383248
unknown,160.217.166.30,3476,26260,494,397,276,0,0,0,289,148545559,44391633
unknown,160.217.166.30,3610,27666,450,397,276,0,0,0,311,151729689,44398119
unknown,160.217.166.30,2073,16867,407,397,167,0,0,0,187,149644346,44404668
unknown,160.217.166.30,2460,18787,354,397,195,0,0,0,228,163807569,44413058
unknown,160.217.166.30,1582,13327,631,397,115,0,0,0,130,131664140,44421464
unknown,160.217.166.30,1873,14272,403,397,150,0,0,0,184,174016143,44429847
unknown,160.217.166.30,2276,18596,316,397,196,0,0,0,225,163312540,44438219
unknown,160.217.166.30,2649,21435,405,397,243,0,0,0,260,163721763,44446636
unknown,160.217.166.30,1825,14268,393,397,150,0,0,0,182,172172918,44455055
unknown,160.217.166.30,2480,18962,412,397,184,0,0,0,223,158736673,44463393
unknown,160.217.166.30,1523,10420,584,397,92,0,0,0,134,173577581,44471811
unknown,160.217.166.30,2135,16468,430,397,149,0,0,0,186,152450425,44480218
unknown,160.217.166.30,2531,17973,814,397,184,0,0,0,200,150198631,44482943
unknown,160.217.166.30,2745,19949,729,397,196,0,0,0,231,156295834,44489509
unknown,160.217.166.30,2992,23317,419,397,242,0,0,0,265,153401552,44497881
unknown,160.217.166.30,1692,12940,374,397,150,0,0,0,162,168980772,44506299
unknown,160.217.166.30,745,235415,118208,397,184,0,0,0,184,10549703,44510124
unknown,160.217.166.30,2453,18896,365,397,197,0,0,0,220,157148179,44517476
unknown,160.217.166.30,2763,21656,331,397,242,0,0,0,256,159557886,44525849
unknown,160.217.166.30,2956,25240,540,397,259,0,0,0,287,153479049,44534250
unknown,160.217.166.30,3466,27552,299,397,289,0,0,0,314,153827177,44542638
unknown,160.217.166.30,2186,16907,379,397,197,0,0,0,197,157273744,44551010
unknown,160.217.166.30,2657,21034,354,397,197,0,0,0,236,151442122,44559428
unknown,160.217.166.30,1586,12247,323,397,104,0,0,0,146,160908761,44567801
unknown,160.217.166.30,2173,16705,391,397,150,0,0,0,190,153519545,44575253
unknown,160.217.166.30,1672,11176,849,397,138,0,0,0,139,167874588,44584971
unknown,160.217.166.30,2179,17014,279,397,184,0,0,0,190,150731397,44593343
unknown,160.217.166.30,2450,18904,380,397,230,0,0,0,230,164221752,44601715
unknown,160.217.166.30,1737,12903,413,397,138,0,0,0,156,163188839,44610041
unknown,160.217.166.30,2000,17128,422,397,166,0,0,0,203,159972723,44618385
unknown,160.217.166.30,2679,19603,643,397,230,0,0,0,240,165251441,44626739
unknown,160.217.166.30,1734,12924,461,397,138,0,0,0,153,159790529,44635157
unknown,160.217.166.30,2296,17439,441,397,184,0,0,0,200,154797866,44643529
unknown,160.217.166.30,2697,21220,309,397,196,0,0,0,239,152022921,44651935
unknown,160.217.166.30,1684,12386,445,397,105,0,0,0,150,163461973,44660352
unknown,160.217.166.30,2076,15594,568,397,196,0,0,0,198,171381608,44668725
unknown,160.217.166.30,2714,21329,394,397,196,0,0,0,237,149980364,44677097
unknown,160.217.166.30,1698,12793,400,397,138,0,0,0,157,165647088,44685481
unknown,160.217.166.30,2175,17253,289,397,196,0,0,0,204,159596035,44693887
unknown,160.217.166.30,1414,10669,507,397,104,0,0,0,132,166996269,44702075
unknown,160.217.166.30,1796,14459,289,397,150,0,0,0,180,168031537,44709527
unknown,160.217.166.30,2107,18753,356,397,217,0,0,0,220,158346504,44717602
unknown,160.217.166.30,1996,15686,925,397,138,0,0,0,157,135096468,44725777
unknown,160.217.166.30,2246,17253,375,397,184,0,0,0,204,159596035,44734149
unknown,160.217.166.30,2677,21148,282,397,196,0,0,0,241,153816985,44742509
unknown,160.217.166.30,1648,12531,406,397,149,0,0,0,154,165879051,44750882
unknown,160.217.166.30,2060,16853,363,397,196,0,0,0,201,160981285,44759253
unknown,160.217.166.30,2772,21200,385,397,230,0,0,0,239,152166339,44767591
unknown,160.217.166.30,1667,12737,384,397,138,0,0,0,153,162136515,44775227
unknown,160.217.166.30,2237,17386,430,397,195,0,0,0,200,155269757,44783588
unknown,160.217.166.30,2512,18135,638,397,184,0,0,0,214,159276889,44786405
unknown,160.217.166.30,2687,21747,828,397,196,0,0,0,241,149580245,44792695
unknown,160.217.166.30,2950,22971,486,397,243,0,0,0,274,161000496,44801112
unknown,160.217.166.30,2599,18776,1077,397,288,0,0,0,303,217819173,44809485
unknown,160.217.166.30,2190,16666,441,397,196,0,0,0,197,159548013,44817857
unknown,160.217.166.30,2684,21313,275,397,196,0,0,0,235,148826350,44826183
unknown,160.217.166.30,3465,31897,3968,397,238,36,8,17,193,100712568,44831954
unknown,160.217.166.30,1815,14310,391,397,150,0,0,0,179,168837903,44839983
unknown,160.217.166.30,2354,18682,289,397,196,0,0,0,221,159670784,44848355
unknown,160.217.166.30,1639,12629,450,397,150,0,0,0,157,167798178,44856681
unknown,160.217.166.30,2191,17056,324,397,197,0,0,0,204,161439399,44865052
unknown,160.217.166.30,2655,20982,343,397,241,0,0,0,241,155033914,44873426
unknown,160.217.166.30,1651,12738,407,397,151,0,0,0,154,163183419,44881796
unknown,160.217.166.30,2033,16641,372,397,166,0,0,0,201,163032125,44890153
unknown,160.217.166.30,2734,21132,337,397,230,0,0,0,239,152655990,44898507
unknown,160.217.166.30,1683,12645,499,397,138,0,0,0,151,161181304,44906925
unknown,160.217.166.30,2281,17271,446,397,184,0,0,0,199,155522112,44915297
unknown,160.217.166.30,2763,21314,404,397,196,0,0,0,237,150085915,44923657
unknown,160.217.166.30,1681,12865,321,397,149,0,0,0,160,167867547,44932030
unknown,160.217.166.30,2283,17509,411,397,184,0,0,0,206,158804363,44940321
unknown,160.217.166.30,2796,21502,434,397,230,0,0,0,243,152540079,44948693
unknown,160.217.166.30,1875,14436,355,397,138,0,0,0,171,159884289,44956789
unknown,160.217.166.30,2485,18513,616,397,184,0,0,0,214,156024760,44965161
unknown,160.217.166.30,2830,21780,389,397,230,0,0,0,250,154931129,44973533
unknown,160.217.166.30,1950,13596,680,397,138,0,0,0,168,166784112,44981905
unknown,160.217.166.30,2191,16942,396,397,197,0,0,0,212,168899256,44990264
unknown,160.217.166.30,1435,10339,421,397,92,0,0,0,130,169715446,44998649
unknown,160.217.166.30,1882,14509,440,397,150,0,0,0,183,170243352,45007009
unknown,160.217.166.30,2468,19075,353,397,184,0,0,0,224,158503926,45015347
unknown,160.217.166.30,1315,9958,348,397,104,0,0,0,134,181630688,45023707
unknown,160.217.166.30,1678,12974,346,397,149,0,0,0,155,161255433,45026744
unknown,160.217.166.30,2173,16799,286,397,184,0,0,0,191,153463991,45032965
unknown,160.217.166.30,2217,18433,565,397,213,0,0,0,214,156701915,45037628
unknown,160.217.166.30,1340,10157,387,397,138,0,0,0,138,183387693,45049847
unknown,160.217.166.30,2131,16542,344,397,149,0,0,0,189,154216322,45058254
unknown,160.217.166.30,2374,18664,320,397,197,0,0,0,229,165610287,45066624
unknown,160.217.166.30,1430,12503,369,397,120,0,0,0,153,165170982,45074981
unknown,160.217.166.30,2283,17354,430,397,184,0,0,0,200,155556067,45083335
unknown,160.217.166.30,2768,21092,395,397,230,0,0,0,238,152305556,45091707
unknown,160.217.166.30,1847,14218,413,397,149,0,0,0,169,160437079,45100022
unknown,160.217.166.30,2424,17555,632,397,184,0,0,0,213,163770367,45108359
unknown,160.217.166.30,2178,19195,970,397,214,0,0,0,249,175092597,45116701
unknown,160.217.166.30,1680,12856,362,397,150,0,0,0,166,174284505,45125091
unknown,160.217.166.30,1702,16452,361,397,168,0,0,0,210,172288840,45133399
unknown,160.217.166.30,2772,21609,341,397,230,0,0,0,247,154283270,45141847
unknown,160.217.166.30,1427,12809,429,397,122,0,0,0,163,171762729,45150189
unknown,160.217.166.30,2160,17167,293,397,196,0,0,0,208,163540560,45158579
unknown,160.217.166.30,1446,12486,427,397,122,0,0,0,151,163233829,45166565
unknown,160.217.166.30,2263,17266,359,397,184,0,0,0,199,155567149,45174921
unknown,160.217.166.30,2731,21204,371,397,195,0,0,0,237,150864516,45183282
unknown,160.217.166.30,1657,12399,325,397,138,0,0,0,145,157847568,45191297
unknown,160.217.166.30,2186,16852,434,397,150,0,0,0,194,155384191,45199519
unknown,160.217.166.30,2761,21183,430,397,230,0,0,0,233,148465316,45207857
unknown,160.217.166.30,1345,11794,472,397,138,0,0,0,141,161366932,45216275
unknown,160.217.166.30,2167,16803,332,397,151,0,0,0,191,153427459,45224634
unknown,160.217.166.30,2689,20553,618,397,196,0,0,0,231,151702700,45233007
unknown,160.217.166.30,86626,246614,169278,397,138,0,0,0,236,12916677,45234231
unknown,160.217.166.30,2344,17042,1269,397,213,0,0,0,249,197212909,45237314
unknown,160.217.166.30,1524,12658,330,397,167,0,0,0,167,178077042,45243984
unknown,160.217.166.30,2222,17105,367,397,184,0,0,0,212,167289751,45252385
unknown,160.217.166.30,2824,21731,453,397,242,0,0,0,248,154038231,45260745
unknown,160.217.166.30,1929,12627,833,397,121,0,0,0,165,176376336,45269146
unknown,160.217.166.30,2250,17062,439,397,197,0,0,0,209,165338084,45277488
unknown,160.217.166.30,2729,21832,396,397,230,0,0,0,246,152089116,45285873
unknown,160.217.166.30,1396,12733,649,397,150,0,0,0,157,166427644,45294233
unknown,160.217.166.30,2135,16747,272,397,197,0,0,0,203,163612157,45302604
unknown,160.217.166.30,2542,20299,753,397,241,0,0,0,241,160250337,45310932
unknown,160.217.166.30,1653,12257,485,397,150,0,0,0,153,168485991,45319257
unknown,160.217.166.30,2199,17122,324,397,196,0,0,0,200,157663824,45327629
unknown,160.217.166.30,2669,21022,324,397,197,0,0,0,238,152812710,45336000
unknown,160.217.166.30,1936,13768,686,397,138,0,0,0,168,164700522,45344339
unknown,160.217.166.30,2206,17161,305,397,196,0,0,0,212,166743849,45352699
unknown,160.217.166.30,2595,19729,293,397,197,0,0,0,225,153933803,45355596
unknown,160.217.166.30,2930,22405,467,397,242,0,0,0,260,156633608,45364015
unknown,160.217.166.30,1646,12950,322,397,150,0,0,0,162,168850285,45372387
unknown,160.217.166.30,2058,17199,467,397,167,0,0,0,208,163236281,45380742
unknown,160.217.166.30,2786,21610,469,397,242,0,0,0,245,153026931,45389177
unknown,160.217.166.30,1741,13212,546,397,150,0,0,0,159,162437057,45397227
unknown,160.217.166.30,1887,16908,758,397,166,0,0,0,205,163650816,45405583
unknown,160.217.166.30,2754,21318,374,397,230,0,0,0,242,153223529,45413983
unknown,160.217.166.30,1424,12357,474,397,121,0,0,0,156,170399417,45422326
unknown,160.217.166.30,2210,17036,411,397,195,0,0,0,203,160836628,45430716
unknown,160.217.166.30,2739,21203,456,397,197,0,0,0,240,152781398,45439086
unknown,160.217.166.30,1715,12686,350,397,138,0,0,0,153,162788333,45447471
unknown,160.217.166.30,2233,17368,375,397,196,0,0,0,200,155430677,45455831
unknown,160.217.166.30,2496,20955,389,397,214,0,0,0,238,153301302,45464185
unknown,160.217.166.30,1057,8343,218,397,98,0,0,0,98,158547860,45472436
unknown,160.217.166.30,1576,12717,338,397,151,0,0,0,162,171943949,45480808
unknown,160.217.166.30,2216,17367,342,397,196,0,0,0,207,160880013,45489135
unknown,160.217.166.30,2633,21593,392,397,212,0,0,0,244,152522317,45497491
unknown,160.217.166.30,2522,21971,277,397,213,0,0,0,252,154812944,45499330
unknown,160.217.166.30,3312,25691,404,397,276,0,0,0,279,146581697,45506443
unknown,160.217.166.30,1871,14385,361,397,150,0,0,0,183,171710865,45514849
unknown,160.217.166.30,2451,18586,527,397,195,0,0,0,224,162674184,45523222
unknown,160.217.166.30,1568,12726,346,397,150,0,0,0,160,169701084,45531593
unknown,160.217.166.30,1943,16795,332,397,167,0,0,0,206,165555558,45539948
unknown,160.217.166.30,2507,20680,695,397,214,0,0,0,231,150771063,45545467
unknown,160.217.166.30,2955,23405,268,397,242,0,0,0,263,151671386,45553305
unknown,160.217.166.30,3336,26353,448,397,288,0,0,0,293,150070079,45561631
unknown,160.217.166.30,3422,27740,399,397,305,0,0,0,320,155704109,45570032
unknown,160.217.166.30,3857,30686,372,397,322,0,0,0,346,152192191,45578479
unknown,160.217.166.30,2332,17626,436,397,184,0,0,0,207,158516010,45586805
unknown,160.217.166.30,2801,21512,432,397,230,0,0,0,244,153096615,45595177
unknown,160.217.166.30,3018,23324,402,397,241,0,0,0,276,159721214,45603538
unknown,160.217.166.30,3293,26287,420,397,288,0,0,0,305,156608513,45611909
unknown,160.217.166.30,2311,17011,525,397,184,0,0,0,197,156312221,45620247
unknown,160.217.166.30,2775,21304,332,397,230,0,0,0,236,149522793,45628711
unknown,160.217.166.30,1558,12303,317,397,104,0,0,0,145,159079248,45637025
unknown,160.217.166.30,2189,16847,405,397,184,0,0,0,194,155430308,45645317
unknown,160.217.166.30,2752,20901,408,397,230,0,0,0,233,150468436,45653689
unknown,160.217.166.30,1615,12269,351,397,104,0,0,0,142,156219675,45662049
unknown,160.217.166.30,2146,16741,383,397,149,0,0,0,192,154801935,45670422
unknown,160.217.166.30,2691,20857,394,397,230,0,0,0,232,150138716,45678805
unknown,160.217.166.30,1624,12994,357,397,151,0,0,0,160,166201015,45687164
unknown,160.217.166.30,2210,17435,411,397,196,0,0,0,206,159478382,45695491
unknown,160.217.166.30,2501,21205,651,397,116,0,0,0,121,77020023,45703897
unknown,160.217.166.30,2024,14849,584,397,138,0,0,0,177,160891319,45712247
unknown,160.217.166.30,1867,16717,415,397,168,0,0,0,191,154216761,45714839
unknown,160.217.166.30,2188,17110,370,397,195,0,0,0,211,166451992,45718952
unknown,160.217.166.30,2711,21044,414,397,196,0,0,0,232,148804561,45723597
unknown,160.217.166.30,2929,23184,328,397,242,0,0,0,266,154863768,45732015
unknown,160.217.166.30,3271,25972,296,397,289,0,0,0,296,153830648,45740386
unknown,160.217.166.30,3810,29262,632,397,322,0,0,0,323,148989296,45748725
unknown,160.217.166.30,3938,30576,376,397,322,0,0,0,348,153622605,45757097
unknown,160.217.166.30,2279,17332,361,397,184,0,0,0,210,163541195,45765469
unknown,160.217.166.30,2503,21219,620,397,242,0,0,0,247,157118959,45773829
unknown,160.217.166.30,1555,12291,458,397,103,0,0,0,142,155940053,45782202
unknown,160.217.166.30,2166,16582,360,397,184,0,0,0,192,156286286,45790539
unknown,160.217.166.30,2612,20710,372,397,197,0,0,0,232,151204403,45798944
unknown,160.217.166.30,1492,11293,591,397,104,0,0,0,139,166135340,45807317
unknown,160.217.166.30,1878,16485,457,397,167,0,0,0,190,155568334,45815672
unknown,160.217.166.30,2497,19102,449,397,230,0,0,0,230,162519526,45824027
unknown,160.217.166.30,1263,9908,293,397,105,0,0,0,136,185271861,45832386
unknown,160.217.166.30,2111,16535,432,397,151,0,0,0,186,151832694,45840436
unknown,160.217.166.30,2425,18719,395,397,184,0,0,0,226,162960500,45848775
unknown,160.217.166.30,2995,22998,495,397,230,0,0,0,261,153181737,45857147
unknown,160.217.166.30,1850,14293,292,397,150,0,0,0,181,170927419,45865599
unknown,160.217.166.30,2389,18837,359,397,196,0,0,0,222,159073483,45873879
unknown,160.217.166.30,945,10716,565,397,104,0,0,0,129,162485106,45882205
unknown,160.217.166.30,1924,14572,382,397,138,0,0,0,183,169507329,45890589
unknown,160.217.166.30,2514,18935,408,397,184,0,0,0,224,159675859,45898961
