label,connection_id,srtt,rtt,mdev,min_rtt,inflight,lost,retrans_out,sack_out,snd_cwnd,sk_pacing_rate,delivered
unknown,160.217.166.30,2785,21536,363,388,230,0,0,0,258,161700445,36555506
unknown,160.217.166.30,1902,14439,372,388,138,0,0,0,168,157046665,36563004
unknown,160.217.166.30,1848,14337,355,388,150,0,0,0,179,168519941,36572330
unknown,160.217.166.30,2206,17083,325,388,184,0,0,0,188,148542340,36580714
unknown,160.217.166.30,2256,16955,520,388,184,0,0,0,196,156032415,36589086
unknown,160.217.166.30,2225,17213,370,388,184,0,0,0,204,159966908,36597458
unknown,160.217.166.30,2254,17290,412,388,196,0,0,0,212,165499780,36605864
unknown,160.217.166.30,1873,19065,508,388,213,0,0,0,219,155047175,36614265
unknown,160.217.166.30,2158,18448,458,388,213,0,0,0,227,166086036,36622637
unknown,160.217.166.30,2797,21144,442,388,230,0,0,0,237,151292622,36631038
unknown,160.217.166.30,2793,21654,400,388,230,0,0,0,246,153339318,36639410
unknown,160.217.166.30,2700,21372,323,388,242,0,0,0,254,160415047,36647816
unknown,160.217.166.30,1708,12827,390,388,138,0,0,0,165,173626257,36656200
unknown,160.217.166.30,1776,14096,241,388,150,0,0,0,174,166613393,36664606
unknown,160.217.166.30,1935,14444,392,388,138,0,0,0,183,171009471,36672990
unknown,160.217.166.30,2097,16538,319,388,184,0,0,0,190,155069778,36680442
unknown,160.217.166.30,2245,17169,328,388,184,0,0,0,199,156446059,36689780
unknown,160.217.166.30,2279,17246,362,388,184,0,0,0,206,161226116,36697232
unknown,160.217.166.30,2233,18406,304,388,213,0,0,0,214,156931783,36705621
unknown,160.217.166.30,2425,18804,379,388,196,0,0,0,221,158634843,36714010
unknown,160.217.166.30,2731,21140,443,388,230,0,0,0,230,146851844,36722394
unknown,160.217.166.30,2742,21281,390,388,230,0,0,0,239,151587162,36730766
unknown,160.217.166.30,2723,21349,366,388,243,0,0,0,248,156794454,36739171
unknown,160.217.166.30,1697,12680,551,388,150,0,0,0,161,171381198,36747590
unknown,160.217.166.30,1857,14425,374,388,150,0,0,0,171,160006211,36755962
unknown,160.217.166.30,1858,14479,379,388,150,0,0,0,179,166867214,36763414
unknown,160.217.166.30,2188,16686,354,388,184,0,0,0,187,151267601,36771798
unknown,160.217.166.30,2258,17181,428,388,184,0,0,0,196,153979954,36780216
unknown,160.217.166.30,2302,17359,358,388,184,0,0,0,204,158621487,36788588
unknown,160.217.166.30,1943,16916,418,388,168,0,0,0,211,168360936,36796976
unknown,160.217.166.30,1334,10035,365,388,92,0,0,0,130,174856801,36804412
unknown,160.217.166.30,1464,11505,497,388,138,0,0,0,143,167766779,36813704
unknown,160.217.166.30,1809,13297,1286,388,153,0,0,0,154,156323260,36822061
unknown,160.217.166.30,1615,12774,345,388,149,0,0,0,164,173289995,36830437
unknown,160.217.166.30,1871,14569,368,388,150,0,0,0,174,161204090,36838808
unknown,160.217.166.30,1842,14501,305,388,150,0,0,0,183,170337273,36847180
unknown,160.217.166.30,2046,16329,275,388,184,0,0,0,192,158707771,36855518
unknown,160.217.166.30,2202,17479,273,388,196,0,0,0,200,154443618,36863878
unknown,160.217.166.30,2265,17281,410,388,184,0,0,0,208,162461709,36872262
unknown,160.217.166.30,2238,18576,425,388,213,0,0,0,214,155495607,36880605
unknown,160.217.166.30,2461,18759,474,388,184,0,0,0,221,159015384,36888960
unknown,160.217.166.30,2669,19287,606,388,195,0,0,0,230,160960647,36897367
unknown,160.217.166.30,2481,21066,390,388,214,0,0,0,239,153134263,36905720
unknown,160.217.166.30,1751,12917,455,388,138,0,0,0,158,165101865,36914030
unknown,160.217.166.30,1883,14382,394,388,138,0,0,0,168,157669086,36922402
unknown,160.217.166.30,1811,13976,305,388,151,0,0,0,177,170941270,36930761
unknown,160.217.166.30,2133,16743,370,388,150,0,0,0,186,149946461,36939134
unknown,160.217.166.30,2177,16792,354,388,150,0,0,0,194,155939399,36947368
unknown,160.217.166.30,2134,17027,187,388,196,0,0,0,202,160128924,36955740
unknown,160.217.166.30,1778,17385,632,388,167,0,0,0,210,163042622,36964049
unknown,160.217.166.30,2366,18409,301,388,197,0,0,0,217,159105828,36972483
unknown,160.217.166.30,2371,18766,293,388,196,0,0,0,226,162552360,36980856
unknown,160.217.166.30,2666,20980,353,388,197,0,0,0,235,151188560,36989227
unknown,160.217.166.30,1922,13368,584,388,138,0,0,0,150,151454219,36997566
unknown,160.217.166.30,1576,12701,272,388,138,0,0,0,161,171097834,37005938
unknown,160.217.166.30,1985,14993,560,388,149,0,0,0,170,153044220,37014299
unknown,160.217.166.30,1930,14492,358,388,138,0,0,0,178,165786144,37022590
unknown,160.217.166.30,1897,16450,421,388,166,0,0,0,187,153437762,37030934
unknown,160.217.166.30,2152,16748,259,388,195,0,0,0,195,157155003,37039323
unknown,160.217.166.30,2342,17545,432,388,184,0,0,0,203,156170578,37047660
unknown,160.217.166.30,2248,17395,357,388,196,0,0,0,211,163724840,37055836
unknown,160.217.166.30,2439,18618,446,388,184,0,0,0,213,154419851,37058654
unknown,160.217.166.30,2166,18796,303,388,214,0,0,0,221,158702362,37067088
unknown,160.217.166.30,2708,21216,331,388,196,0,0,0,230,146325791,37075432
unknown,160.217.166.30,2776,21409,380,388,230,0,0,0,239,150680853,37083816
unknown,160.217.166.30,2805,21324,460,388,230,0,0,0,248,156978277,37092188
unknown,160.217.166.30,2769,21497,310,388,242,0,0,0,256,160738037,37100548
unknown,160.217.166.30,2957,22936,300,388,230,0,0,0,264,155361283,37108932
unknown,160.217.166.30,2991,23416,392,388,230,0,0,0,272,156787974,37117304
unknown,160.217.166.30,3229,25437,353,388,242,0,0,0,280,148576011,37125664
unknown,160.217.166.30,3275,25731,378,388,242,0,0,0,287,150550355,37134036
unknown,160.217.166.30,3164,26268,289,388,258,0,0,0,292,150041845,37138942
unknown,160.217.166.30,2105,16648,328,388,150,0,0,0,186,150802114,37144892
unknown,160.217.166.30,1883,16345,313,388,168,0,0,0,195,161029795,37153292
unknown,160.217.166.30,2273,17457,374,388,184,0,0,0,203,156957827,37161648
unknown,160.217.166.30,1954,16864,530,388,168,0,0,0,211,168880075,37170128
unknown,160.217.166.30,2439,18859,340,388,184,0,0,0,218,156025070,37178438
unknown,160.217.166.30,1390,12251,329,388,122,0,0,0,140,154245694,37186780
unknown,160.217.166.30,1507,12160,269,388,150,0,0,0,150,166500000,37195170
unknown,160.217.166.30,1681,12742,325,388,138,0,0,0,161,170547292,37203508
unknown,160.217.166.30,1922,14256,536,388,149,0,0,0,169,160009427,37211639
unknown,160.217.166.30,1891,14552,368,388,138,0,0,0,177,164175041,37220022
unknown,160.217.166.30,1827,16551,391,388,167,0,0,0,186,151685916,37228411
unknown,160.217.166.30,2143,16628,397,388,150,0,0,0,195,158289150,37236754
unknown,160.217.166.30,1653,16428,525,388,196,0,0,0,203,166789189,37245126
unknown,160.217.166.30,2257,17250,359,388,184,0,0,0,211,165101078,37253510
unknown,160.217.166.30,2394,18844,365,388,196,0,0,0,218,156149267,37261870
unknown,160.217.166.30,2358,18550,321,388,196,0,0,0,226,164445153,37270242
unknown,160.217.166.30,2726,21270,260,388,230,0,0,0,235,149127221,37278580
unknown,160.217.166.30,2843,21802,370,388,230,0,0,0,243,150441097,37286952
unknown,160.217.166.30,2790,21545,400,388,230,0,0,0,252,157873993,37295324
unknown,160.217.166.30,1740,12958,424,388,138,0,0,0,162,168746041,37303742
unknown,160.217.166.30,1867,14373,416,388,149,0,0,0,172,161524191,37312057
unknown,160.217.166.30,1815,14315,299,388,150,0,0,0,181,170664729,37320474
unknown,160.217.166.30,2096,16740,286,388,151,0,0,0,188,151585949,37328707
unknown,160.217.166.30,2177,17123,347,388,196,0,0,0,197,155289797,37337126
unknown,160.217.166.30,1988,17060,415,388,167,0,0,0,205,162192731,37345435
unknown,160.217.166.30,2448,17999,558,388,184,0,0,0,212,158980565,37353790
unknown,160.217.166.30,2469,19007,357,388,184,0,0,0,214,151969611,37355538
unknown,160.217.166.30,2385,18618,298,388,196,0,0,0,222,160944634,37363990
unknown,160.217.166.30,2735,21232,372,388,196,0,0,0,231,146851243,37372362
unknown,160.217.166.30,2704,21338,346,388,195,0,0,0,240,151814790,37380183
unknown,160.217.166.30,1612,12981,346,388,150,0,0,0,158,164287866,37388278
unknown,160.217.166.30,1896,14349,496,388,150,0,0,0,168,158031695,37396650
unknown,160.217.166.30,1788,14292,281,388,151,0,0,0,177,167161712,37405021
unknown,160.217.166.30,1898,16515,405,388,168,0,0,0,185,151199273,37413376
unknown,160.217.166.30,2109,16645,350,388,150,0,0,0,194,157316575,37421766
unknown,160.217.166.30,2173,17362,344,388,196,0,0,0,202,157039235,37430138
unknown,160.217.166.30,2280,17435,344,388,184,0,0,0,210,162575050,37438476
unknown,160.217.166.30,2441,18936,347,388,196,0,0,0,217,154677820,37446514
unknown,160.217.166.30,2326,18725,351,388,197,0,0,0,225,162187449,37454885
unknown,160.217.166.30,2651,20783,265,388,196,0,0,0,234,151972208,37463258
unknown,160.217.166.30,2475,20668,439,388,213,0,0,0,242,158042345,37470233
unknown,160.217.166.30,2841,21199,612,388,230,0,0,0,245,155993773,37473712
unknown,160.217.166.30,2804,21603,437,388,230,0,0,0,253,158074934,37482268
unknown,160.217.166.30,2765,23121,379,388,258,0,0,0,261,152366835,37490520
unknown,160.217.166.30,2945,23242,358,388,242,0,0,0,269,156219533,37498954
unknown,160.217.166.30,3285,25600,360,388,276,0,0,0,277,146048250,37507338
unknown,160.217.166.30,3301,25653,383,388,276,0,0,0,285,149955794,37515710
unknown,160.217.166.30,2107,16726,343,388,150,0,0,0,184,148484897,37524116
unknown,160.217.166.30,2127,16728,342,388,150,0,0,0,192,154922238,37531568
unknown,160.217.166.30,1960,15978,450,388,195,0,0,0,200,168952309,37539987
unknown,160.217.166.30,2183,17248,288,388,197,0,0,0,207,161989981,37548357
unknown,160.217.166.30,2473,18882,411,388,184,0,0,0,215,153690498,37556742
unknown,160.217.166.30,2209,18720,323,388,213,0,0,0,223,160788717,37565131
unknown,160.217.166.30,2490,20991,417,388,214,0,0,0,232,149180277,37573502
unknown,160.217.166.30,2727,21345,289,388,230,0,0,0,241,152397357,37581904
unknown,160.217.166.30,1759,13012,443,388,138,0,0,0,157,162859145,37590322
unknown,160.217.166.30,1659,13706,490,388,167,0,0,0,167,164460761,37598711
unknown,160.217.166.30,1908,14506,384,388,150,0,0,0,176,163765173,37607100
unknown,160.217.166.30,2175,17064,580,388,150,0,0,0,185,146334739,37615472
unknown,160.217.166.30,2355,17152,590,388,184,0,0,0,193,151879477,37623856
unknown,160.217.166.30,2201,17257,366,388,196,0,0,0,201,157212586,37632308
unknown,160.217.166.30,2274,17379,366,388,184,0,0,0,208,161545589,37640646
unknown,160.217.166.30,2416,18897,444,388,196,0,0,0,216,154282775,37649052
unknown,160.217.166.30,2322,18618,289,388,196,0,0,0,224,162394585,37657424
unknown,160.217.166.30,2698,20857,393,388,195,0,0,0,234,151433015,37665843
unknown,160.217.166.30,2813,21418,427,388,243,0,0,0,243,153138332,37674213
unknown,160.217.166.30,2820,21704,390,388,230,0,0,0,252,156717434,37682598
unknown,160.217.166.30,2560,22422,1256,388,230,0,0,0,259,155912871,37690970
unknown,160.217.166.30,2997,23454,387,388,242,0,0,0,267,153656485,37699376
unknown,160.217.166.30,3107,23642,456,388,230,0,0,0,275,157001945,37707760
unknown,160.217.166.30,3202,25126,368,388,243,0,0,0,282,151489421,37716165
unknown,160.217.166.30,3347,26137,347,388,276,0,0,0,289,149244611,37723630
unknown,160.217.166.30,2113,16613,261,388,184,0,0,0,186,151119821,37732002
unknown,160.217.166.30,1959,16286,367,388,167,0,0,0,194,160784379,37740391
unknown,160.217.166.30,2282,17360,388,388,196,0,0,0,202,157057327,37748780
unknown,160.217.166.30,1961,17154,461,388,168,0,0,0,210,165238195,37757180
unknown,160.217.166.30,2184,18916,441,388,213,0,0,0,217,154841361,37765553
unknown,160.217.166.30,2478,18934,401,388,184,0,0,0,225,160397169,37773954
unknown,160.217.166.30,2649,20994,265,388,230,0,0,0,234,150444812,37782326
unknown,160.217.166.30,2617,21676,1091,388,213,0,0,0,243,151315593,37790761
unknown,160.217.166.30,1666,12740,358,388,138,0,0,0,158,167395667,37799116
unknown,160.217.166.30,1857,14348,444,388,151,0,0,0,168,158042709,37807521
unknown,160.217.166.30,1787,14191,269,388,138,0,0,0,177,168351434,37815906
unknown,160.217.166.30,2218,16789,365,388,184,0,0,0,186,149535624,37824278
unknown,160.217.166.30,2123,16812,226,388,150,0,0,0,195,156556745,37832684
unknown,160.217.166.30,2292,17405,346,388,184,0,0,0,203,157426762,37841068
unknown,160.217.166.30,2224,17083,399,388,196,0,0,0,210,165924954,37849474
unknown,160.217.166.30,2490,18981,444,388,195,0,0,0,216,153600000,37856007
unknown,160.217.166.30,2216,17999,375,388,212,0,0,0,224,167979465,37865328
unknown,160.217.166.30,2742,21090,397,388,196,0,0,0,233,149120000,37873716
unknown,160.217.166.30,2562,21569,488,388,213,0,0,0,242,151440456,37882071
unknown,160.217.166.30,1443,12689,391,388,121,0,0,0,155,164877295,37890489
unknown,160.217.166.30,1672,12884,344,388,150,0,0,0,165,172858118,37898878
unknown,160.217.166.30,1901,14512,364,388,138,0,0,0,175,162767364,37907262
unknown,160.217.166.30,1869,14383,328,388,150,0,0,0,184,172673183,37915668
unknown,160.217.166.30,2139,16584,379,388,150,0,0,0,192,156267438,37924040
unknown,160.217.166.30,1924,16998,514,388,167,0,0,0,201,159608048,37933361
unknown,160.217.166.30,2187,17419,381,388,197,0,0,0,208,161174625,37940829
unknown,160.217.166.30,2216,18622,511,388,214,0,0,0,216,156561142,37949230
unknown,160.217.166.30,2421,18813,323,388,184,0,0,0,219,157124031,37952940
unknown,160.217.166.30,2390,18677,340,388,196,0,0,0,228,164772329,37961346
unknown,160.217.166.30,2450,21031,385,388,214,0,0,0,237,152105520,37969746
unknown,160.217.166.30,2725,21268,345,388,230,0,0,0,239,151679819,37971570
unknown,160.217.166.30,1649,12807,380,388,151,0,0,0,156,164412087,37979055
unknown,160.217.166.30,1432,12694,421,388,120,0,0,0,165,175445407,37986492
unknown,160.217.166.30,1932,14624,402,388,138,0,0,0,176,162443763,37995812
unknown,160.217.166.30,2120,16736,314,388,151,0,0,0,185,149202676,38004217
unknown,160.217.166.30,2217,16672,536,388,184,0,0,0,193,156252207,38012602
unknown,160.217.166.30,2338,17424,528,388,184,0,0,0,201,155705785,38020974
unknown,160.217.166.30,2031,17243,470,388,167,0,0,0,209,163602528,38029363
unknown,160.217.166.30,2471,18970,373,388,184,0,0,0,217,154400590,38037764
unknown,160.217.166.30,2195,18786,385,388,196,0,0,0,225,161660811,38046170
unknown,160.217.166.30,2649,21036,345,388,196,0,0,0,235,150786081,38054542
unknown,160.217.166.30,2838,21514,575,388,230,0,0,0,244,153082383,38062926
unknown,160.217.166.30,1665,12780,415,388,149,0,0,0,157,165815586,38070413
unknown,160.217.166.30,1972,14322,610,388,138,0,0,0,168,158329618,38078796
unknown,160.217.166.30,1725,14422,353,388,168,0,0,0,177,165654916,38087184
unknown,160.217.166.30,2124,16599,327,388,150,0,0,0,186,151247279,38095574
unknown,160.217.166.30,2219,16836,417,388,184,0,0,0,194,155531860,38103958
unknown,160.217.166.30,2305,17331,487,388,184,0,0,0,203,158098944,38112376
unknown,160.217.166.30,2309,17498,476,388,184,0,0,0,210,161989713,38120748
unknown,160.217.166.30,2186,18804,429,388,213,0,0,0,218,156481429,38129137
unknown,160.217.166.30,2508,19103,419,388,184,0,0,0,226,159684740,38137538
unknown,160.217.166.30,2711,21149,318,388,230,0,0,0,236,150618639,38145910
unknown,160.217.166.30,1644,12563,377,388,150,0,0,0,153,164382138,38154316
unknown,160.217.166.30,1663,12700,374,388,138,0,0,0,162,172174110,38162700
unknown,160.217.166.30,1740,14093,311,388,138,0,0,0,172,164733356,38171072
unknown,160.217.166.30,1620,14318,351,388,168,0,0,0,181,170628970,38179460
unknown,160.217.166.30,1915,16731,566,388,168,0,0,0,188,151667491,38186912
unknown,160.217.166.30,2240,17181,394,388,184,0,0,0,196,153979954,38195314
unknown,160.217.166.30,2004,17261,399,388,166,0,0,0,204,159522067,38203704
unknown,160.217.166.30,2007,17263,488,388,166,0,0,0,206,161067346,38205590
unknown,160.217.166.30,2043,17203,486,388,167,0,0,0,211,165552147,38211201
unknown,160.217.166.30,2173,18917,604,388,214,0,0,0,219,156260210,38219572
unknown,160.217.166.30,2423,18971,346,388,196,0,0,0,227,161507311,38227962
unknown,160.217.166.30,2489,21189,520,388,212,0,0,0,237,150971315,38236364
unknown,160.217.166.30,2522,21517,509,388,214,0,0,0,246,154315638,38244734
unknown,160.217.166.30,1700,12877,378,388,138,0,0,0,157,164566529,38252170
unknown,160.217.166.30,1701,12911,382,388,138,0,0,0,164,171451196,38257782
unknown,160.217.166.30,1642,14459,407,388,168,0,0,0,169,157762943,38262444
unknown,160.217.166.30,1957,14695,424,388,138,0,0,0,179,164414453,38270846
unknown,160.217.166.30,2111,16555,363,388,151,0,0,0,187,152464584,38279251
unknown,160.217.166.30,2228,17043,459,388,196,0,0,0,196,155226755,38287624
unknown,160.217.166.30,2222,17202,411,388,196,0,0,0,200,156930589,38291350
unknown,160.217.166.30,2271,16914,533,388,184,0,0,0,205,163592763,38296008
unknown,160.217.166.30,2279,17114,439,388,184,0,0,0,211,166413088,38303460
unknown,160.217.166.30,2494,18981,431,388,184,0,0,0,218,155022222,38310912
unknown,160.217.166.30,2483,19213,449,388,184,0,0,0,227,159473023,38320250
unknown,160.217.166.30,2698,21434,412,388,196,0,0,0,236,148615918,38328656
unknown,160.217.166.30,2876,21616,473,388,230,0,0,0,245,152984455,38337040
unknown,160.217.166.30,2517,21370,458,388,214,0,0,0,251,158535217,38343542
unknown,160.217.166.30,1726,12988,359,388,138,0,0,0,165,171473975,38352864
unknown,160.217.166.30,1811,14257,295,388,150,0,0,0,175,165678614,38361270
unknown,160.217.166.30,2191,16551,422,388,184,0,0,0,184,150054884,38369700
unknown,160.217.166.30,2212,17311,503,388,184,0,0,0,192,149704765,38378072
unknown,160.217.166.30,2217,16934,481,388,197,0,0,0,200,159414196,38386431
unknown,160.217.166.30,2275,17371,361,388,184,0,0,0,208,161619987,38394816
unknown,160.217.166.30,2478,18949,399,388,184,0,0,0,216,153859390,38403234
unknown,160.217.166.30,2436,18795,343,388,184,0,0,0,224,160865251,38411606
unknown,160.217.166.30,2500,20921,347,388,213,0,0,0,233,150324592,38419995
unknown,160.217.166.30,1691,15410,743,388,138,0,0,0,150,131384815,38428442
unknown,160.217.166.30,1483,12906,364,388,122,0,0,0,160,167334263,38436784
unknown,160.217.166.30,1637,14286,332,388,167,0,0,0,170,160618227,38445157
unknown,160.217.166.30,1987,14736,433,388,138,0,0,0,179,163957003,38453558
unknown,160.217.166.30,2131,16584,347,388,149,0,0,0,186,151384081,38460079
unknown,160.217.166.30,2324,17234,487,388,184,0,0,0,197,154289613,38470348
unknown,160.217.166.30,2196,17214,357,388,196,0,0,0,205,160741721,38478754
unknown,160.217.166.30,2203,17539,438,388,195,0,0,0,212,163150191,38487127
unknown,160.217.166.30,2418,18813,385,388,197,0,0,0,220,157841492,38495497
unknown,160.217.166.30,2242,18760,514,388,213,0,0,0,228,164043326,38503899
unknown,160.217.166.30,2738,21564,556,388,195,0,0,0,238,148971841,38512289
unknown,160.217.166.30,2833,21823,403,388,230,0,0,0,246,152151839,38520672
unknown,160.217.166.30,2768,21692,306,388,230,0,0,0,255,158670846,38529044
unknown,160.217.166.30,1645,12770,383,388,151,0,0,0,165,174401252,38537449
unknown,160.217.166.30,1860,14266,362,388,150,0,0,0,174,164627954,38545868
unknown,160.217.166.30,1939,14570,489,388,184,0,0,0,184,170456993,38554252
unknown,160.217.166.30,2198,17052,306,388,150,0,0,0,192,151978606,38562658
unknown,160.217.166.30,2253,17230,428,388,184,0,0,0,195,152758676,38565430
unknown,160.217.166.30,2214,17210,363,388,196,0,0,0,202,158426217,38571950
unknown,160.217.166.30,2271,17426,359,388,184,0,0,0,210,162659015,38580334
unknown,160.217.166.30,2246,18800,397,388,213,0,0,0,217,155796765,38588723
unknown,160.217.166.30,2222,18647,289,388,213,0,0,0,226,163589724,38597095
unknown,160.217.166.30,2744,21126,399,388,230,0,0,0,235,150143709,38605496
unknown,160.217.166.30,2781,21499,391,388,242,0,0,0,244,153189190,38613902
unknown,160.217.166.30,2816,21642,416,388,230,0,0,0,252,157166398,38622286
unknown,160.217.166.30,2758,22530,377,388,259,0,0,0,261,156363675,38630675
unknown,160.217.166.30,2742,23841,885,388,259,0,0,0,269,152294551,38639093
unknown,160.217.166.30,1882,14478,388,388,138,0,0,0,171,159420472,38647448
unknown,160.217.166.30,1593,14315,357,388,167,0,0,0,180,169721830,38655837
unknown,160.217.166.30,2202,16674,447,388,184,0,0,0,189,152995465,38664238
unknown,160.217.166.30,2235,17243,348,388,184,0,0,0,198,154991869,38672610
unknown,160.217.166.30,2165,17132,369,388,196,0,0,0,206,162298949,38681016
unknown,160.217.166.30,2428,18058,364,388,197,0,0,0,213,159208594,38689433
unknown,160.217.166.30,2513,18841,440,388,184,0,0,0,221,158323316,38697818
unknown,160.217.166.30,2431,18615,357,388,184,0,0,0,229,166046220,38706190
unknown,160.217.166.30,2746,21312,374,388,230,0,0,0,239,151366666,38714562
unknown,160.217.166.30,2547,21548,514,388,214,0,0,0,246,154093632,38722030
unknown,160.217.166.30,2565,20798,337,388,230,0,0,0,254,164842311,38730432
unknown,160.217.166.30,1472,12826,402,388,122,0,0,0,165,173639794,38738820
unknown,160.217.166.30,1914,14493,404,388,138,0,0,0,175,162980749,38747222
unknown,160.217.166.30,2205,15795,783,388,184,0,0,0,184,157236999,38755594
unknown,160.217.166.30,1943,16514,404,388,167,0,0,0,192,156929829,38763983
unknown,160.217.166.30,2205,17210,331,388,196,0,0,0,201,157641929,38772372
unknown,160.217.166.30,2252,17324,351,388,184,0,0,0,209,162837589,38780756
unknown,160.217.166.30,2385,18697,337,388,196,0,0,0,216,155933122,38789162
unknown,160.217.166.30,2678,18867,554,388,184,0,0,0,224,160251359,38797546
unknown,160.217.166.30,1596,11722,525,388,104,0,0,0,148,170418426,38805952
unknown,160.217.166.30,1701,12784,347,388,138,0,0,0,158,166819524,38814336
unknown,160.217.166.30,1700,14422,446,388,166,0,0,0,168,157231784,38822726
unknown,160.217.166.30,1829,14226,294,388,150,0,0,0,177,167937241,38831114
unknown,160.217.166.30,2267,16773,440,388,184,0,0,0,186,149678268,38839498
unknown,160.217.166.30,2136,16583,376,388,150,0,0,0,193,157090803,38846984
unknown,160.217.166.30,2296,17407,412,388,184,0,0,0,201,155857850,38855322
unknown,160.217.166.30,2156,17221,338,388,195,0,0,0,209,163811532,38863729
unknown,160.217.166.30,2493,19155,422,388,184,0,0,0,216,152204729,38871192
unknown,160.217.166.30,2460,18980,427,388,195,0,0,0,225,160008429,38880519
unknown,160.217.166.30,2660,21114,336,388,196,0,0,0,234,149589769,38888890
unknown,160.217.166.30,1679,12636,378,388,138,0,0,0,153,163432478,38897274
unknown,160.217.166.30,1726,12879,430,388,121,0,0,0,164,171877195,38905709
unknown,160.217.166.30,1884,14471,346,388,138,0,0,0,173,161363057,38914064
unknown,160.217.166.30,1873,14259,426,388,151,0,0,0,182,172281590,38922469
unknown,160.217.166.30,2173,16781,342,388,184,0,0,0,191,153628603,38930854
unknown,160.217.166.30,2265,17441,358,388,184,0,0,0,199,154006215,38939226
unknown,160.217.166.30,2213,17176,419,388,197,0,0,0,207,162669026,38947631
unknown,160.217.166.30,2413,18782,300,388,184,0,0,0,214,153790139,38956016
unknown,160.217.166.30,2414,18696,313,388,195,0,0,0,222,160273170,38964423
unknown,160.217.166.30,2787,21147,403,388,230,0,0,0,232,148079784,38972806
unknown,160.217.166.30,1750,12922,491,388,138,0,0,0,152,158770716,38981178
unknown,160.217.166.30,1648,12998,261,388,151,0,0,0,162,168226742,38989583
unknown,160.217.166.30,1839,14284,269,388,138,0,0,0,172,162530607,38997968
unknown,160.217.166.30,1886,15865,625,388,149,0,0,0,179,152289341,39004489
unknown,160.217.166.30,2171,16704,464,388,150,0,0,0,189,152720689,39013826
unknown,160.217.166.30,2392,17439,670,388,184,0,0,0,197,152475898,39022210
unknown,160.217.166.30,2200,17166,348,388,184,0,0,0,204,160404893,39030582
unknown,160.217.166.30,2178,17257,291,388,196,0,0,0,212,165816260,39038988
unknown,160.217.166.30,2351,18722,289,388,196,0,0,0,219,157887747,39046440
unknown,160.217.166.30,2398,18482,752,388,196,0,0,0,229,167241121,39055778
unknown,160.217.166.30,2741,21104,364,388,230,0,0,0,238,152218953,39064162
unknown,160.217.166.30,2726,21601,459,388,242,0,0,0,246,153715550,39071602
unknown,160.217.166.30,1427,12708,395,388,121,0,0,0,161,171003588,39080923
unknown,160.217.166.30,1914,14461,361,388,138,0,0,0,170,158674503,39089324
unknown,160.217.166.30,1899,14520,427,388,149,0,0,0,179,166396033,39097731
unknown,160.217.166.30,2160,16720,344,388,151,0,0,0,188,151767272,39106101
unknown,160.217.166.30,2281,17205,506,388,184,0,0,0,196,153765161,39114486
unknown,160.217.166.30,2169,16997,370,388,196,0,0,0,204,161999788,39122892
unknown,160.217.166.30,2231,17350,290,388,184,0,0,0,212,164927446,39131276
unknown,160.217.166.30,2469,18986,425,388,196,0,0,0,220,156403244,39139682
unknown,160.217.166.30,2426,18821,348,388,195,0,0,0,229,164228808,39148055
unknown,160.217.166.30,2730,21100,388,388,230,0,0,0,238,152247810,39156438
unknown,160.217.166.30,1581,12619,233,388,150,0,0,0,153,163652650,39162038
unknown,160.217.166.30,1655,12778,399,388,149,0,0,0,165,174292064,39171377
unknown,160.217.166.30,1806,14392,312,388,151,0,0,0,174,163186659,39179747
unknown,160.217.166.30,1811,14295,323,388,150,0,0,0,181,170903504,39186280
unknown,160.217.166.30,1616,16500,1289,388,149,0,0,0,189,154608872,39196539
unknown,160.217.166.30,2173,17147,228,388,196,0,0,0,198,155859613,39204910
unknown,160.217.166.30,2018,17277,377,388,167,0,0,0,206,160936829,39213311
unknown,160.217.166.30,2198,18295,404,388,196,0,0,0,213,157146149,39221700
unknown,160.217.166.30,2388,19413,597,388,184,0,0,0,220,152963065,39230084
unknown,160.217.166.30,2375,18685,301,388,196,0,0,0,229,165424158,39238490
unknown,160.217.166.30,2621,21080,356,388,196,0,0,0,237,151751954,39245942
unknown,160.217.166.30,2394,20584,578,388,242,0,0,0,243,159343023,39253394
unknown,160.217.166.30,2731,21853,332,388,242,0,0,0,253,156266544,39263652
unknown,160.217.166.30,1713,12809,359,388,149,0,0,0,162,170708970,39270185
unknown,160.217.166.30,1788,13966,255,388,150,0,0,0,173,167197823,39280442
unknown,160.217.166.30,1531,14308,418,388,167,0,0,0,180,169804864,39286957
unknown,160.217.166.30,2186,16818,409,388,151,0,0,0,189,151685479,39297231
unknown,160.217.166.30,2163,17131,325,388,197,0,0,0,198,156005183,39305603
unknown,160.217.166.30,2262,17291,379,388,184,0,0,0,205,160025909,39313988
unknown,160.217.166.30,1988,17988,660,388,213,0,0,0,213,159828152,39322377
unknown,160.217.166.30,2414,18997,418,388,196,0,0,0,220,156312680,39330766
unknown,160.217.166.30,2411,18504,332,388,195,0,0,0,230,167771725,39339185
unknown,160.217.166.30,2452,20874,516,388,213,0,0,0,238,153896177,39346619
unknown,160.217.166.30,1680,12880,372,388,138,0,0,0,151,158240496,39351294
unknown,160.217.166.30,1695,12853,444,388,149,0,0,0,163,171174729,39360621
unknown,160.217.166.30,1856,14516,367,388,151,0,0,0,172,159932984,39368991
unknown,160.217.166.30,1908,14670,333,388,138,0,0,0,182,167454887,39377376
